2000-01-22,NW,300,MSP,"Minneapolis, MN",BOS,"Boston, MA",715,728,1055,6,1058,1101,0,1124
2000-01-22,NW,306,MSP,"Minneapolis, MN",BOS,"Boston, MA",1435,1438,1810,6,1816,1816,0,1124
2000-01-22,NW,352,MSP,"Minneapolis, MN",BOS,"Boston, MA",1840,1848,2232,7,2225,2239,0,1124
2000-01-22,NW,722,MSP,"Minneapolis, MN",BOS,"Boston, MA",1135,,,,1519,,1,1124
2000-01-22,NW,1504,MSP,"Minneapolis, MN",BOS,"Boston, MA",2200,2159,117,5,135,122,0,1124
2000-01-22,US,372,SRQ,"Sarasota/Bradenton, FL",CLT,"Charlotte, NC",1318,1312,1448,4,1456,1452,0,547
2000-01-22,US,532,SRQ,"Sarasota/Bradenton, FL",CLT,"Charlotte, NC",705,659,831,5,843,836,0,547
2000-01-22,US,2127,SRQ,"Sarasota/Bradenton, FL",CLT,"Charlotte, NC",1620,1617,1839,7,1758,1846,0,547
2000-01-22,US,815,TYS,"Knoxville, TN",CLT,"Charlotte, NC",1340,1335,1428,6,1429,1434,0,177
2000-01-22,US,1549,TYS,"Knoxville, TN",CLT,"Charlotte, NC",620,617,700,3,709,703,0,177
2000-01-22,US,2040,TYS,"Knoxville, TN",CLT,"Charlotte, NC",1700,,,,1749,,1,177
2000-01-22,US,2284,TYS,"Knoxville, TN",CLT,"Charlotte, NC",1041,,,,1130,,1,177
2000-01-22,UA,1772,DEN,"Denver, CO",CMH,"Columbus, OH",1016,1011,1438,7,1449,1445,0,1155
2000-01-22,NW,344,MSP,"Minneapolis, MN",CMH,"Columbus, OH",1435,1436,1708,20,1720,1728,0,627
2000-01-22,NW,398,MSP,"Minneapolis, MN",CMH,"Columbus, OH",1830,1831,2101,5,2124,2106,0,627
2000-01-22,UA,570,DEN,"Denver, CO",COS,"Colorado Springs, CO",955,955,1034,6,1030,1040,0,73
2000-01-22,UA,1836,DEN,"Denver, CO",COS,"Colorado Springs, CO",1900,1858,1928,7,1937,1935,0,73
2000-01-22,UA,1890,DEN,"Denver, CO",COS,"Colorado Springs, CO",1235,1230,1318,6,1313,1324,0,73
2000-01-22,UA,1940,DEN,"Denver, CO",COS,"Colorado Springs, CO",1955,1953,2018,5,2032,2023,0,73
2000-01-22,UA,1956,DEN,"Denver, CO",COS,"Colorado Springs, CO",1425,,,,1502,,1,73
2000-01-22,UA,338,MIA,"Miami, FL",DCA,"Washington, DC",655,650,904,5,914,909,0,920
2000-01-22,NW,116,MSP,"Minneapolis, MN",DCA,"Washington, DC",1315,1322,1635,5,1639,1640,0,931
2000-01-22,NW,186,MSP,"Minneapolis, MN",DCA,"Washington, DC",1435,1433,1731,7,1755,1738,0,931
2000-01-22,NW,194,MSP,"Minneapolis, MN",DCA,"Washington, DC",1830,1827,2121,5,2150,2126,0,931
2000-01-22,NW,312,MSP,"Minneapolis, MN",DCA,"Washington, DC",710,712,1013,3,1042,1016,0,931
2000-01-22,NW,314,MSP,"Minneapolis, MN",DCA,"Washington, DC",925,925,1240,6,1253,1246,0,931
2000-01-22,UA,1080,BOI,"Boise, ID",DEN,"Denver, CO",745,741,917,6,919,923,0,649
2000-01-22,UA,1164,BOI,"Boise, ID",DEN,"Denver, CO",1256,1248,1413,6,1430,1419,0,649
2000-01-22,UA,1622,BOI,"Boise, ID",DEN,"Denver, CO",1622,1616,1739,10,1800,1749,0,649
2000-01-22,AA,558,PDX,"Portland, OR",DFW,"Dallas/Fort Worth, TX",1358,1356,1912,13,1940,1925,0,1616
2000-01-22,AA,1022,PDX,"Portland, OR",DFW,"Dallas/Fort Worth, TX",750,750,1309,11,1330,1320,0,1616
2000-01-22,AA,1402,PDX,"Portland, OR",DFW,"Dallas/Fort Worth, TX",2345,2346,451,3,513,454,0,1616
2000-01-22,AA,1812,PDX,"Portland, OR",DFW,"Dallas/Fort Worth, TX",600,553,1100,10,1141,1110,0,1616
2000-01-22,DL,394,SAN,"San Diego, CA",DFW,"Dallas/Fort Worth, TX",1320,1318,1748,7,1805,1755,0,1171
2000-01-22,DL,428,SAN,"San Diego, CA",DFW,"Dallas/Fort Worth, TX",700,702,1142,10,1154,1152,0,1171
2000-01-22,CO,1431,MHT,"Manchester, NH",EWR,"Newark, NJ",710,712,811,12,822,823,0,209
2000-01-22,CO,323,MSP,"Minneapolis, MN",EWR,"Newark, NJ",1255,1251,1622,8,1635,1630,0,1008
2000-01-22,CO,698,MSP,"Minneapolis, MN",EWR,"Newark, NJ",920,918,1242,4,1253,1246,0,1008
2000-01-22,NW,396,MSP,"Minneapolis, MN",EWR,"Newark, NJ",1300,1325,1649,9,1644,1658,0,1008
2000-01-22,NW,766,MSP,"Minneapolis, MN",EWR,"Newark, NJ",715,716,1039,6,1054,1045,0,1008
2000-01-22,NW,772,MSP,"Minneapolis, MN",EWR,"Newark, NJ",1020,1019,1341,8,1355,1349,0,1008
2000-01-22,NW,776,MSP,"Minneapolis, MN",EWR,"Newark, NJ",1640,1722,2032,9,2021,2041,0,1008
2000-01-22,NW,1028,MSP,"Minneapolis, MN",EWR,"Newark, NJ",1855,1854,2215,7,2229,2222,0,1008
2000-01-22,NW,1262,MSP,"Minneapolis, MN",EWR,"Newark, NJ",1500,1453,1813,13,1843,1826,0,1008
2000-01-22,UA,272,DEN,"Denver, CO",IAD,"Washington, DC",1130,1139,1629,6,1635,1635,0,1452
2000-01-22,UA,288,DEN,"Denver, CO",IAD,"Washington, DC",1536,1535,2024,7,2044,2031,0,1452
2000-01-22,UA,296,DEN,"Denver, CO",IAD,"Washington, DC",1036,1034,1509,7,1542,1516,0,1452
2000-01-22,UA,776,DEN,"Denver, CO",IAD,"Washington, DC",1850,1908,1,8,2358,9,0,1452
2000-01-22,UA,1116,DEN,"Denver, CO",IAD,"Washington, DC",1650,1813,2252,5,2158,2257,0,1452
2000-01-22,UA,1202,DEN,"Denver, CO",IAD,"Washington, DC",755,753,1240,7,1300,1247,0,1452
2000-01-22,UA,1532,DEN,"Denver, CO",IAD,"Washington, DC",700,708,1202,7,1212,1209,0,1452
2000-01-22,UA,1534,DEN,"Denver, CO",IAD,"Washington, DC",1235,1337,1820,5,1736,1825,0,1452
2000-01-22,UA,970,MIA,"Miami, FL",IAD,"Washington, DC",1320,1317,1537,10,1546,1547,0,921
2000-01-22,UA,1150,MIA,"Miami, FL",IAD,"Washington, DC",800,758,1021,7,1028,1028,0,921
2000-01-22,UA,726,DEN,"Denver, CO",ICT,"Wichita, KS",1845,1844,2055,4,2057,2059,0,420
2000-01-22,UA,488,DEN,"Denver, CO",IND,"Indianapolis, IN",1855,1851,2255,5,2313,2300,0,977
2000-01-22,UA,1080,DEN,"Denver, CO",IND,"Indianapolis, IN",1016,1015,1415,3,1430,1418,0,977
2000-01-22,UA,1258,DEN,"Denver, CO",IND,"Indianapolis, IN",1650,1648,2054,11,2108,2105,0,977
2000-01-22,UA,1280,DEN,"Denver, CO",IND,"Indianapolis, IN",1220,1224,1636,3,1640,1639,0,977
2000-01-22,WN,242,JAX,"Jacksonville, FL",IND,"Indianapolis, IN",1435,1452,1640,4,1630,1644,0,688
2000-01-22,NW,376,MSP,"Minneapolis, MN",IND,"Indianapolis, IN",1850,1930,2144,12,2136,2156,0,503
2000-01-22,NW,500,MSP,"Minneapolis, MN",IND,"Indianapolis, IN",720,728,949,10,1006,959,0,503
2000-01-22,NW,616,MSP,"Minneapolis, MN",IND,"Indianapolis, IN",1305,1306,1519,6,1544,1525,0,503
2000-01-22,NW,1174,MSP,"Minneapolis, MN",IND,"Indianapolis, IN",1440,1629,1847,13,1718,1900,0,503
2000-01-22,WN,567,MSY,"New Orleans, LA",IND,"Indianapolis, IN",1145,1145,1436,3,1440,1439,0,708
2000-01-22,WN,104,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",2040,2051,2140,2,2140,2142,0,236
2000-01-22,WN,224,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",1755,1803,1854,2,1850,1856,0,236
2000-01-22,WN,323,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",1900,1915,1957,3,1955,2000,0,236
2000-01-22,WN,366,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",755,800,858,3,855,901,0,236
2000-01-22,WN,407,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",1830,1830,1915,2,1925,1917,0,236
2000-01-22,WN,458,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",940,953,1036,4,1035,1040,0,236
2000-01-22,WN,717,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",1535,1535,1624,2,1630,1626,0,236
2000-01-22,WN,732,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",2000,2000,2040,5,2055,2045,0,236
2000-01-22,WN,826,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",630,630,718,2,725,720,0,236
2000-01-22,WN,827,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",1210,1215,1310,2,1305,1312,0,236
2000-01-22,WN,1194,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",855,902,950,2,950,952,0,236
2000-01-22,WN,1291,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",1320,1414,1500,12,1420,1512,0,236
2000-01-22,WN,1509,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",1045,1100,1145,3,1140,1148,0,236
2000-01-22,WN,1702,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",1505,1519,1605,3,1600,1608,0,236
2000-01-22,WN,1804,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",1650,,,,1745,,1,236
2000-01-22,WN,1372,MAF,"Midland/Odessa, TX",LAS,"Las Vegas, NV",1530,1530,1538,2,1540,1540,0,796
2000-01-22,NW,39,MSP,"Minneapolis, MN",LAS,"Las Vegas, NV",2045,2054,2221,9,2213,2230,0,1300
2000-01-22,NW,711,MSP,"Minneapolis, MN",LAS,"Las Vegas, NV",2225,2220,2331,6,2352,2337,0,1300
2000-01-22,NW,719,MSP,"Minneapolis, MN",LAS,"Las Vegas, NV",920,1011,1131,5,1050,1136,0,1300
2000-01-22,NW,777,MSP,"Minneapolis, MN",LAS,"Las Vegas, NV",1145,1243,1356,7,1316,1403,0,1300
2000-01-22,WN,970,MSY,"New Orleans, LA",LAS,"Las Vegas, NV",1300,1313,1500,3,1445,1503,0,1501
2000-01-22,HP,2645,ONT,"Ontario, CA",LAS,"Las Vegas, NV",2045,2041,2125,3,2137,2128,0,197
2000-01-22,HP,2047,SAN,"San Diego, CA",LAS,"Las Vegas, NV",1340,1457,1557,3,1448,1600,0,258
2000-01-22,HP,2196,SAN,"San Diego, CA",LAS,"Las Vegas, NV",2058,2102,2204,5,2204,2209,0,258
2000-01-22,HP,2748,SAN,"San Diego, CA",LAS,"Las Vegas, NV",2241,2237,2335,27,2347,2,0,258
2000-01-22,WN,362,SAN,"San Diego, CA",LAS,"Las Vegas, NV",1600,1613,1707,2,1700,1709,0,258
2000-01-22,WN,670,SAN,"San Diego, CA",LAS,"Las Vegas, NV",1735,1735,1833,2,1835,1835,0,258
2000-01-22,WN,794,SAN,"San Diego, CA",LAS,"Las Vegas, NV",1100,1108,1210,3,1205,1213,0,258
2000-01-22,WN,877,SAN,"San Diego, CA",LAS,"Las Vegas, NV",800,800,903,3,905,906,0,258
2000-01-22,WN,978,SAN,"San Diego, CA",LAS,"Las Vegas, NV",1840,1840,1942,3,1945,1945,0,258
2000-01-22,WN,1048,SAN,"San Diego, CA",LAS,"Las Vegas, NV",635,635,740,2,740,742,0,258
2000-01-22,WN,450,LAX,"Los Angeles, CA",MCI,"Kansas City, MO",740,740,1221,3,1245,1224,0,1363
2000-01-22,WN,537,LAX,"Los Angeles, CA",MCI,"Kansas City, MO",1340,1355,1846,4,1845,1850,0,1363
2000-01-22,WN,566,LAX,"Los Angeles, CA",MCI,"Kansas City, MO",1025,1045,1525,5,1530,1530,0,1363
2000-01-22,WN,1355,LAX,"Los Angeles, CA",MCI,"Kansas City, MO",1530,1546,2023,2,2040,2025,0,1363
2000-01-22,NW,203,MSP,"Minneapolis, MN",MCI,"Kansas City, MO",1120,1118,1230,5,1249,1235,0,393
2000-01-22,NW,209,MSP,"Minneapolis, MN",MCI,"Kansas City, MO",1830,1838,1948,3,2003,1951,0,393
2000-01-22,NW,211,MSP,"Minneapolis, MN",MCI,"Kansas City, MO",2210,2259,11,3,2338,14,0,393
2000-01-22,NW,217,MSP,"Minneapolis, MN",MCI,"Kansas City, MO",935,927,1056,2,1110,1058,0,393
2000-01-22,NW,219,MSP,"Minneapolis, MN",MCI,"Kansas City, MO",715,713,834,3,854,837,0,393
2000-01-22,NW,1567,MSP,"Minneapolis, MN",MCI,"Kansas City, MO",1325,1337,1500,3,1505,1503,0,393
2000-01-22,WN,1850,SAN,"San Diego, CA",MCI,"Kansas City, MO",1300,1318,1757,3,1805,1800,0,1333
2000-01-22,DL,2383,ABE,"Allentown/Bethlehem/Easton, PA",MCO,"Orlando, FL",1215,1221,1449,5,1450,1454,0,906
2000-01-22,WN,1269,BHM,"Birmingham, AL",MCO,"Orlando, FL",1310,1310,1525,15,1535,1540,0,478
2000-01-22,AA,1547,BOS,"Boston, MA",MCO,"Orlando, FL",825,857,1217,5,1152,1222,0,1121
2000-01-22,NW,1547,GRR,"Grand Rapids, MI",MEM,"Memphis, TN",705,659,744,4,800,748,0,591
2000-01-22,NW,447,MSP,"Minneapolis, MN",MEM,"Memphis, TN",600,600,815,6,810,821,0,700
2000-01-22,NW,453,MSP,"Minneapolis, MN",MEM,"Memphis, TN",1110,1113,1325,3,1315,1328,0,700
2000-01-22,NW,457,MSP,"Minneapolis, MN",MEM,"Memphis, TN",1115,1110,1307,4,1320,1311,0,700
2000-01-22,NW,459,MSP,"Minneapolis, MN",MEM,"Memphis, TN",1115,1142,1347,7,1320,1354,0,700
2000-01-22,NW,461,MSP,"Minneapolis, MN",MEM,"Memphis, TN",1655,1651,1904,4,1907,1908,0,700
2000-01-22,NW,477,MSP,"Minneapolis, MN",MEM,"Memphis, TN",1830,1842,2037,6,2036,2043,0,700
2000-01-22,NW,849,MSP,"Minneapolis, MN",MEM,"Memphis, TN",1445,1443,1623,5,1642,1628,0,700
2000-01-22,NW,1156,SDF,"Louisville, KY",MEM,"Memphis, TN",755,753,800,4,813,804,0,320
2000-01-22,NW,940,SEA,"Seattle, WA",MEM,"Memphis, TN",1310,1305,1857,3,1914,1900,0,1870
2000-01-22,NW,946,SEA,"Seattle, WA",MEM,"Memphis, TN",700,703,1244,2,1304,1246,0,1870
2000-01-22,NW,1789,TYS,"Knoxville, TN",MEM,"Memphis, TN",1915,1925,1941,7,1936,1948,0,342
2000-01-22,WN,797,LAX,"Los Angeles, CA",OAK,"Oakland, CA",1530,1625,1730,2,1640,1732,0,337
2000-01-22,WN,865,LAX,"Los Angeles, CA",OAK,"Oakland, CA",1930,1935,2032,3,2040,2035,0,337
2000-01-22,WN,866,LAX,"Los Angeles, CA",OAK,"Oakland, CA",1400,1400,1509,3,1510,1512,0,337
2000-01-22,WN,974,LAX,"Los Angeles, CA",OAK,"Oakland, CA",1000,1005,1111,2,1110,1113,0,337
2000-01-22,WN,1070,LAX,"Los Angeles, CA",OAK,"Oakland, CA",630,630,730,3,740,733,0,337
2000-01-22,WN,1121,LAX,"Los Angeles, CA",OAK,"Oakland, CA",1030,1050,1154,4,1145,1158,0,337
2000-01-22,WN,1197,LAX,"Los Angeles, CA",OAK,"Oakland, CA",1200,1229,1334,3,1310,1337,0,337
2000-01-22,WN,1210,LAX,"Los Angeles, CA",OAK,"Oakland, CA",900,905,1015,4,1010,1019,0,337
2000-01-22,WN,1290,LAX,"Los Angeles, CA",OAK,"Oakland, CA",1300,1300,1410,4,1415,1414,0,337
2000-01-22,WN,1311,LAX,"Los Angeles, CA",OAK,"Oakland, CA",2030,2038,2132,3,2140,2135,0,337
2000-01-22,WN,1417,LAX,"Los Angeles, CA",OAK,"Oakland, CA",1700,1700,1805,4,1810,1809,0,337
2000-01-22,WN,1719,LAX,"Los Angeles, CA",OAK,"Oakland, CA",1500,1546,1647,3,1610,1650,0,337
2000-01-22,WN,807,SAN,"San Diego, CA",OAK,"Oakland, CA",1225,1225,1336,3,1350,1339,0,446
2000-01-22,WN,819,SAN,"San Diego, CA",OAK,"Oakland, CA",950,950,1103,2,1115,1105,0,446
2000-01-22,WN,833,SAN,"San Diego, CA",OAK,"Oakland, CA",1545,1545,1652,3,1710,1655,0,446
2000-01-22,WN,1171,SAN,"San Diego, CA",OAK,"Oakland, CA",1450,1456,1607,2,1610,1609,0,446
2000-01-22,WN,1221,SAN,"San Diego, CA",OAK,"Oakland, CA",1720,1724,1842,3,1845,1845,0,446
2000-01-22,WN,1627,SAN,"San Diego, CA",OAK,"Oakland, CA",1755,1755,1911,4,1920,1915,0,446
2000-01-22,WN,1676,SAN,"San Diego, CA",OAK,"Oakland, CA",1105,1115,1239,4,1230,1243,0,446
2000-01-22,WN,1701,SAN,"San Diego, CA",OAK,"Oakland, CA",645,645,810,4,810,814,0,446
2000-01-22,WN,1751,SAN,"San Diego, CA",OAK,"Oakland, CA",840,840,1005,5,1005,1010,0,446
2000-01-22,UA,300,DEN,"Denver, CO",OKC,"Oklahoma City, OK",1224,1226,1454,2,1448,1456,0,495
2000-01-22,UA,742,DEN,"Denver, CO",OKC,"Oklahoma City, OK",1905,1859,2113,2,2127,2115,0,495
2000-01-22,UA,1136,DEN,"Denver, CO",OKC,"Oklahoma City, OK",1527,1528,1742,4,1749,1746,0,495
2000-01-22,UA,1274,DEN,"Denver, CO",OKC,"Oklahoma City, OK",1016,1017,1230,4,1241,1234,0,495
2000-01-22,UA,318,DEN,"Denver, CO",OMA,"Omaha, NE",1540,1553,1804,4,1759,1808,0,472
2000-01-22,UA,544,DEN,"Denver, CO",OMA,"Omaha, NE",1905,1910,2126,3,2124,2129,0,472
2000-01-22,UA,1078,DEN,"Denver, CO",OMA,"Omaha, NE",1001,,,,1220,,1,472
2000-01-22,UA,1580,DEN,"Denver, CO",OMA,"Omaha, NE",1250,1248,1509,3,1511,1512,0,472
2000-01-22,UA,1049,BHM,"Birmingham, AL",ORD,"Chicago, IL",1115,1207,1419,7,1312,1426,0,584
2000-01-22,UA,1653,BHM,"Birmingham, AL",ORD,"Chicago, IL",650,651,851,20,842,911,0,584
2000-01-22,UA,1046,BOI,"Boise, ID",ORD,"Chicago, IL",825,825,1251,6,1228,1257,0,1437
2000-01-22,AA,851,BOS,"Boston, MA",ORD,"Chicago, IL",1547,1545,1721,10,1743,1731,0,867
2000-01-22,AA,1177,BOS,"Boston, MA",ORD,"Chicago, IL",1711,1821,2020,33,1914,2053,0,867
2000-01-22,AA,1200,BOS,"Boston, MA",ORD,"Chicago, IL",715,743,939,15,914,954,0,867
2000-01-22,AA,1247,BOS,"Boston, MA",ORD,"Chicago, IL",850,,,,1045,,1,867
2000-01-22,AA,1365,BOS,"Boston, MA",ORD,"Chicago, IL",1735,1811,2012,9,1948,2021,0,867
2000-01-22,AA,1433,BOS,"Boston, MA",ORD,"Chicago, IL",1649,1731,1929,10,1845,1939,0,867
2000-01-22,AA,1527,BOS,"Boston, MA",ORD,"Chicago, IL",1021,1031,1210,16,1220,1226,0,867
2000-01-22,AA,1619,BOS,"Boston, MA",ORD,"Chicago, IL",1455,1451,1623,10,1646,1633,0,867
2000-01-22,AA,1657,BOS,"Boston, MA",ORD,"Chicago, IL",1148,1154,1317,12,1348,1329,0,867
2000-01-22,AA,2085,BOS,"Boston, MA",ORD,"Chicago, IL",600,624,809,10,758,819,0,867
2000-01-22,AA,1003,BUF,"Buffalo, NY",ORD,"Chicago, IL",1640,1729,1804,9,1737,1813,0,473
2000-01-22,AA,1603,BUF,"Buffalo, NY",ORD,"Chicago, IL",1312,1408,1452,12,1404,1504,0,473
2000-01-22,AA,1607,BUF,"Buffalo, NY",ORD,"Chicago, IL",1005,,,,1050,,1,473
2000-01-22,AA,1837,BUF,"Buffalo, NY",ORD,"Chicago, IL",700,,,,756,,1,473
2000-01-22,UA,240,DEN,"Denver, CO",ORD,"Chicago, IL",640,638,1005,10,953,1015,0,888
2000-01-22,UA,244,DEN,"Denver, CO",ORD,"Chicago, IL",915,920,1216,22,1230,1238,0,888
2000-01-22,UA,248,DEN,"Denver, CO",ORD,"Chicago, IL",1025,1029,1327,12,1341,1339,0,888
2000-01-22,UA,252,DEN,"Denver, CO",ORD,"Chicago, IL",1220,1221,1519,4,1535,1523,0,888
2000-01-22,UA,256,DEN,"Denver, CO",ORD,"Chicago, IL",1340,1339,1638,18,1659,1656,0,888
2000-01-22,UA,258,DEN,"Denver, CO",ORD,"Chicago, IL",1530,1606,1912,7,1848,1919,0,888
2000-01-22,UA,260,DEN,"Denver, CO",ORD,"Chicago, IL",1531,1555,1854,5,1850,1859,0,888
2000-01-22,UA,266,DEN,"Denver, CO",ORD,"Chicago, IL",1855,1853,2158,7,2205,2205,0,888
2000-01-22,UA,268,DEN,"Denver, CO",ORD,"Chicago, IL",2050,2047,2341,6,2358,2347,0,888
2000-01-22,UA,622,DEN,"Denver, CO",ORD,"Chicago, IL",1227,1238,1551,6,1541,1557,0,888
2000-01-22,UA,686,DEN,"Denver, CO",ORD,"Chicago, IL",800,758,1143,4,1111,1147,0,888
2000-01-22,UA,940,DEN,"Denver, CO",ORD,"Chicago, IL",1656,1707,2025,7,2015,2032,0,888
2000-01-22,UA,958,DEN,"Denver, CO",ORD,"Chicago, IL",1429,1535,1832,5,1746,1837,0,888
2000-01-22,US,1970,BNA,"Nashville, TN",PIT,"Pittsburgh, PA",1845,1856,2108,8,2111,2116,0,462
2000-01-22,US,2103,BNA,"Nashville, TN",PIT,"Pittsburgh, PA",815,808,1037,8,1038,1045,0,462
2000-01-22,US,2148,BNA,"Nashville, TN",PIT,"Pittsburgh, PA",1040,1035,1314,6,1306,1320,0,462
2000-01-22,US,2355,BNA,"Nashville, TN",PIT,"Pittsburgh, PA",1257,,,,1523,,1,462
2000-01-22,US,359,MKE,"Milwaukee, WI",PIT,"Pittsburgh, PA",1235,1230,1443,4,1455,1447,0,431
2000-01-22,US,540,MKE,"Milwaukee, WI",PIT,"Pittsburgh, PA",1030,1027,1242,5,1250,1247,0,431
2000-01-22,US,1845,MKE,"Milwaukee, WI",PIT,"Pittsburgh, PA",600,,,,820,,1,431
2000-01-22,NW,1060,MSP,"Minneapolis, MN",PIT,"Pittsburgh, PA",1840,1842,2132,21,2143,2153,0,726
2000-01-22,NW,1546,MSP,"Minneapolis, MN",PIT,"Pittsburgh, PA",1325,1321,1609,8,1638,1617,0,726
2000-01-22,US,324,ORD,"Chicago, IL",PIT,"Pittsburgh, PA",1251,1252,1513,8,1514,1521,0,412
2000-01-22,US,695,ORD,"Chicago, IL",PIT,"Pittsburgh, PA",1701,1658,1929,6,1931,1935,0,412
2000-01-22,US,1272,ORD,"Chicago, IL",PIT,"Pittsburgh, PA",820,814,1052,9,1043,1101,0,412
2000-01-22,US,1999,ORD,"Chicago, IL",PIT,"Pittsburgh, PA",1055,,,,1318,,1,412
2000-01-22,US,390,SBN,"South Bend, IN",PIT,"Pittsburgh, PA",1053,1053,1217,7,1200,1224,0,328
2000-01-22,US,1649,SBN,"South Bend, IN",PIT,"Pittsburgh, PA",1335,1331,1446,6,1442,1452,0,328
2000-01-22,US,142,SNA,"Santa Ana, CA",PIT,"Pittsburgh, PA",750,744,1433,7,1512,1440,0,2115
2000-01-22,US,148,SNA,"Santa Ana, CA",PIT,"Pittsburgh, PA",1325,1317,2007,5,2047,2012,0,2115
2000-01-22,UA,465,DEN,"Denver, CO",PSP,"Palm Springs, CA",1750,1749,1848,3,1853,1851,0,776
2000-01-22,NW,1569,MSP,"Minneapolis, MN",PSP,"Palm Springs, CA",1655,1652,1831,4,1839,1835,0,1454
2000-01-22,NW,1473,MSP,"Minneapolis, MN",RST,"Rochester, MN",2050,2050,2132,4,2137,2136,0,76
2000-01-22,NW,640,MSP,"Minneapolis, MN",RSW,"Fort Myers, FL",710,710,1114,4,1137,1118,0,1416
2000-01-22,NW,644,MSP,"Minneapolis, MN",RSW,"Fort Myers, FL",1315,1324,1743,3,1740,1746,0,1416
2000-01-22,AA,225,BOS,"Boston, MA",SAN,"San Diego, CA",1800,1759,2120,3,2137,2123,0,2588
2000-01-22,UA,329,DEN,"Denver, CO",SAN,"San Diego, CA",1128,1128,1300,2,1244,1302,0,853
2000-01-22,UA,1091,DEN,"Denver, CO",SAN,"San Diego, CA",755,752,929,2,911,931,0,853
2000-01-22,UA,1185,DEN,"Denver, CO",SAN,"San Diego, CA",1434,1430,1555,2,1549,1557,0,853
2000-01-22,UA,1567,DEN,"Denver, CO",SAN,"San Diego, CA",1950,1949,2110,5,2106,2115,0,853
2000-01-22,UA,1607,DEN,"Denver, CO",SAN,"San Diego, CA",1755,1758,1916,4,1911,1920,0,853
2000-01-22,UA,1631,DEN,"Denver, CO",SAN,"San Diego, CA",915,912,1028,1,1028,1029,0,853
2000-01-22,NW,193,MSP,"Minneapolis, MN",SAN,"San Diego, CA",920,932,1203,2,1116,1205,0,1532
2000-01-22,NW,195,MSP,"Minneapolis, MN",SAN,"San Diego, CA",1655,1654,1842,4,1849,1846,0,1532
2000-01-22,NW,197,MSP,"Minneapolis, MN",SAN,"San Diego, CA",2035,2034,2233,4,2236,2237,0,1532
2000-01-22,NW,199,MSP,"Minneapolis, MN",SAN,"San Diego, CA",1140,1137,1341,2,1338,1343,0,1532
2000-01-22,NW,45,MSP,"Minneapolis, MN",SEA,"Seattle, WA",1700,1713,1833,4,1847,1837,0,1399
2000-01-22,NW,95,MSP,"Minneapolis, MN",SEA,"Seattle, WA",920,937,1116,8,1105,1124,0,1399
2000-01-22,NW,463,MSP,"Minneapolis, MN",SEA,"Seattle, WA",2210,2248,8,5,2354,13,0,1399
2000-01-22,NW,589,MSP,"Minneapolis, MN",SEA,"Seattle, WA",2050,2046,2220,6,2234,2226,0,1399
2000-01-22,NW,945,MSP,"Minneapolis, MN",SEA,"Seattle, WA",1125,1135,1258,4,1308,1302,0,1399
2000-01-22,AA,401,BOS,"Boston, MA",SJU,"San Juan, PR",1208,1207,1644,3,1707,1647,0,1674
2000-01-22,AA,1019,BOS,"Boston, MA",SJU,"San Juan, PR",701,700,1133,6,1209,1139,0,1674
2000-01-22,AA,1971,BOS,"Boston, MA",SJU,"San Juan, PR",830,835,1320,9,1329,1329,0,1674
2000-01-22,AA,661,EWR,"Newark, NJ",SJU,"San Juan, PR",710,711,1135,7,1207,1142,0,1608
2000-01-22,AA,1745,EWR,"Newark, NJ",SJU,"San Juan, PR",1150,1151,1618,11,1640,1629,0,1608
2000-01-22,AA,1751,EWR,"Newark, NJ",SJU,"San Juan, PR",1530,1532,1952,16,2032,2008,0,1608
2000-01-22,NW,1531,MSP,"Minneapolis, MN",SJU,"San Juan, PR",730,726,1433,7,1449,1440,0,2404
2000-01-22,UA,2803,DEN,"Denver, CO",SLC,"Salt Lake City, UT",800,756,914,3,924,917,0,390
2000-01-22,UA,2805,DEN,"Denver, CO",SLC,"Salt Lake City, UT",915,912,1029,3,1040,1032,0,390
2000-01-22,UA,2807,DEN,"Denver, CO",SLC,"Salt Lake City, UT",1130,1131,1249,3,1254,1252,0,390
2000-01-22,UA,2809,DEN,"Denver, CO",SLC,"Salt Lake City, UT",1303,1300,1425,2,1424,1427,0,390
2000-01-22,UA,2811,DEN,"Denver, CO",SLC,"Salt Lake City, UT",1440,1438,1556,3,1602,1559,0,390
2000-01-22,UA,2815,DEN,"Denver, CO",SLC,"Salt Lake City, UT",1640,,,,1802,,1,390
2000-01-22,UA,2817,DEN,"Denver, CO",SLC,"Salt Lake City, UT",1808,1823,1946,4,1932,1950,0,390
