2000-01-29,UA,1233,MSY,"New Orleans, LA",SFO,"San Francisco, CA",730,725,959,6,1009,1005,0,1911
2000-01-29,UA,2055,PDX,"Portland, OR",SFO,"San Francisco, CA",1440,1449,1622,3,1622,1625,0,550
2000-01-29,UA,2205,PDX,"Portland, OR",SFO,"San Francisco, CA",620,617,758,4,806,802,0,550
2000-01-29,UA,2253,PDX,"Portland, OR",SFO,"San Francisco, CA",715,711,841,3,859,844,0,550
2000-01-29,UA,2261,PDX,"Portland, OR",SFO,"San Francisco, CA",1050,1044,1213,4,1236,1217,0,550
2000-01-29,UA,2263,PDX,"Portland, OR",SFO,"San Francisco, CA",1126,1121,1257,2,1314,1259,0,550
2000-01-29,UA,2269,PDX,"Portland, OR",SFO,"San Francisco, CA",1522,,,,1701,,1,550
2000-01-29,UA,2275,PDX,"Portland, OR",SFO,"San Francisco, CA",2012,2008,2137,7,2150,2144,0,550
2000-01-29,UA,2308,PDX,"Portland, OR",SFO,"San Francisco, CA",828,827,955,3,1010,958,0,550
2000-01-29,UA,2312,PDX,"Portland, OR",SFO,"San Francisco, CA",1230,1225,1359,2,1411,1401,0,550
2000-01-29,UA,2403,PDX,"Portland, OR",SFO,"San Francisco, CA",1647,1643,1814,3,1830,1817,0,550
2000-01-29,UA,2426,PDX,"Portland, OR",SFO,"San Francisco, CA",1942,1939,2111,4,2120,2115,0,550
2000-01-29,UA,2118,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",1140,1155,1249,7,1246,1256,0,651
2000-01-29,UA,2244,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",2117,2115,2207,9,2219,2216,0,651
2000-01-29,UA,2351,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",640,638,726,5,743,731,0,651
2000-01-29,UA,2353,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",820,819,916,6,924,922,0,651
2000-01-29,UA,2363,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",1624,1619,1715,4,1728,1719,0,651
2000-01-29,UA,2365,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",1910,1903,1952,5,2012,1957,0,651
2000-01-29,WN,708,LAS,"Las Vegas, NV",SLC,"Salt Lake City, UT",1045,1045,1256,2,1300,1258,0,368
2000-01-29,WN,783,LAS,"Las Vegas, NV",SLC,"Salt Lake City, UT",820,820,1028,3,1035,1031,0,368
2000-01-29,WN,1052,LAS,"Las Vegas, NV",SLC,"Salt Lake City, UT",720,734,942,5,935,947,0,368
2000-01-29,WN,1213,LAS,"Las Vegas, NV",SLC,"Salt Lake City, UT",1640,1744,1946,5,1855,1951,0,368
2000-01-29,WN,1241,LAS,"Las Vegas, NV",SLC,"Salt Lake City, UT",1935,1945,2153,2,2145,2155,0,368
2000-01-29,WN,1768,LAS,"Las Vegas, NV",SLC,"Salt Lake City, UT",1330,1340,1540,2,1540,1542,0,368
2000-01-29,DL,392,RNO,"Reno, NV",SLC,"Salt Lake City, UT",1700,1656,1907,6,1923,1913,0,422
2000-01-29,DL,736,RNO,"Reno, NV",SLC,"Salt Lake City, UT",700,659,911,5,921,916,0,422
2000-01-29,DL,1172,RNO,"Reno, NV",SLC,"Salt Lake City, UT",1310,1311,1527,6,1528,1533,0,422
2000-01-29,DL,1284,RNO,"Reno, NV",SLC,"Salt Lake City, UT",1040,1042,1257,4,1259,1301,0,422
2000-01-29,DL,1034,TUS,"Tucson, AZ",SLC,"Salt Lake City, UT",1745,1745,1918,4,1926,1922,0,601
2000-01-29,WN,253,BUR,"Burbank, CA",SMF,"Sacramento, CA",1350,1400,1500,3,1500,1503,0,358
2000-01-29,WN,607,BUR,"Burbank, CA",SMF,"Sacramento, CA",1830,1830,1933,3,1940,1936,0,358
2000-01-29,WN,769,BUR,"Burbank, CA",SMF,"Sacramento, CA",2005,2005,2110,2,2115,2112,0,358
2000-01-29,WN,885,BUR,"Burbank, CA",SMF,"Sacramento, CA",1100,1100,1208,2,1210,1210,0,358
2000-01-29,WN,896,BUR,"Burbank, CA",SMF,"Sacramento, CA",800,800,903,2,910,905,0,358
2000-01-29,WN,1330,BUR,"Burbank, CA",SMF,"Sacramento, CA",1555,1558,1706,3,1705,1709,0,358
2000-01-29,WN,543,LAS,"Las Vegas, NV",SMF,"Sacramento, CA",1135,1209,1318,2,1300,1320,0,397
2000-01-29,WN,746,LAS,"Las Vegas, NV",SMF,"Sacramento, CA",1205,1212,1325,3,1330,1328,0,397
2000-01-29,WN,859,LAS,"Las Vegas, NV",SMF,"Sacramento, CA",845,845,1002,3,1010,1005,0,397
2000-01-29,WN,954,LAS,"Las Vegas, NV",SMF,"Sacramento, CA",2000,2013,2125,3,2120,2128,0,397
2000-01-29,WN,1159,LAS,"Las Vegas, NV",SMF,"Sacramento, CA",1750,1803,1924,2,1910,1926,0,397
2000-01-29,WN,1714,LAS,"Las Vegas, NV",SMF,"Sacramento, CA",1540,1625,1736,3,1705,1739,0,397
2000-01-29,WN,1812,LAS,"Las Vegas, NV",TUL,"Tulsa, OK",1720,1720,2140,4,2150,2144,0,1076
2000-01-29,DL,255,CVG,"Cincinnati, OH",TUS,"Tucson, AZ",2045,,,,2238,,1,1548
2000-01-29,DL,1015,CVG,"Cincinnati, OH",TUS,"Tucson, AZ",1235,1233,1428,4,1428,1432,0,1548
2000-01-29,WN,482,LAS,"Las Vegas, NV",TUS,"Tucson, AZ",1455,1508,1711,3,1705,1714,0,365
2000-01-29,WN,1116,LAS,"Las Vegas, NV",TUS,"Tucson, AZ",950,950,1155,3,1200,1158,0,365
2000-01-29,WN,1926,LAS,"Las Vegas, NV",TUS,"Tucson, AZ",1935,1940,2141,3,2140,2144,0,365
2000-01-29,UA,1493,PHX,"Phoenix, AZ",TUS,"Tucson, AZ",2120,2111,2145,4,2200,2149,0,110
2000-01-29,AS,64,PSG,"Petersburg, AK",WRG,"Wrangell, AK",1544,1540,1552,3,1606,1555,0,31
2000-01-29,AS,61,JNU,"Juneau, AK",YAK,"Yakutat, AK",945,1000,1045,3,1032,1048,0,199
2000-01-30,US,2632,BWI,"Baltimore, MD",ATL,"Atlanta, GA",710,704,855,10,905,905,0,576
2000-01-30,US,2650,BWI,"Baltimore, MD",ATL,"Atlanta, GA",1257,1255,1507,4,1450,1511,0,576
2000-01-30,US,2967,BWI,"Baltimore, MD",ATL,"Atlanta, GA",1700,,,,1853,,1,576
2000-01-30,DL,193,CVG,"Cincinnati, OH",ATL,"Atlanta, GA",920,949,1145,13,1104,1158,0,373
2000-01-30,DL,559,CVG,"Cincinnati, OH",ATL,"Atlanta, GA",2055,2206,2312,6,2227,2318,0,373
2000-01-30,DL,577,CVG,"Cincinnati, OH",ATL,"Atlanta, GA",600,612,734,11,730,745,0,373
2000-01-30,DL,655,CVG,"Cincinnati, OH",ATL,"Atlanta, GA",1445,1504,1649,6,1626,1655,0,373
2000-01-30,DL,715,CVG,"Cincinnati, OH",ATL,"Atlanta, GA",1245,1313,1503,6,1419,1509,0,373
2000-01-30,DL,959,CVG,"Cincinnati, OH",ATL,"Atlanta, GA",1640,1640,1813,6,1820,1819,0,373
2000-01-30,DL,1885,CVG,"Cincinnati, OH",ATL,"Atlanta, GA",1900,1923,2054,11,2042,2105,0,373
2000-01-30,DL,1933,CVG,"Cincinnati, OH",ATL,"Atlanta, GA",1210,,,,1326,,1,373
2000-01-30,DL,1955,CVG,"Cincinnati, OH",ATL,"Atlanta, GA",720,,,,850,,1,373
2000-01-30,DL,1959,CVG,"Cincinnati, OH",ATL,"Atlanta, GA",1845,1849,2005,19,2018,2024,0,373
2000-01-30,DL,2085,CVG,"Cincinnati, OH",ATL,"Atlanta, GA",1100,,,,1228,,1,373
2000-01-30,DL,244,DEN,"Denver, CO",ATL,"Atlanta, GA",1325,1326,1814,11,1813,1825,0,1199
2000-01-30,DL,316,DEN,"Denver, CO",ATL,"Atlanta, GA",1510,1511,1936,16,1958,1952,0,1199
2000-01-30,DL,317,DEN,"Denver, CO",ATL,"Atlanta, GA",1115,1226,1717,8,1605,1725,0,1199
2000-01-30,DL,320,DEN,"Denver, CO",ATL,"Atlanta, GA",610,618,1046,10,1059,1056,0,1199
2000-01-30,DL,374,DEN,"Denver, CO",ATL,"Atlanta, GA",40,510,936,10,523,946,0,1199
2000-01-30,DL,432,DEN,"Denver, CO",ATL,"Atlanta, GA",740,808,1232,11,1228,1243,0,1199
2000-01-30,DL,664,DEN,"Denver, CO",ATL,"Atlanta, GA",1800,,,,2245,,1,1199
2000-01-30,WN,546,MCO,"Orlando, FL",BNA,"Nashville, TN",700,700,803,4,755,807,0,616
2000-01-30,WN,601,MCO,"Orlando, FL",BNA,"Nashville, TN",2020,2020,2106,4,2115,2110,0,616
2000-01-30,WN,723,MCO,"Orlando, FL",BNA,"Nashville, TN",1355,1355,1445,3,1445,1448,0,616
2000-01-30,WN,1409,MCO,"Orlando, FL",BNA,"Nashville, TN",1555,1603,1652,7,1650,1659,0,616
2000-01-30,WN,179,RDU,"Raleigh/Durham, NC",BNA,"Nashville, TN",1745,1810,1839,5,1815,1844,0,443
2000-01-30,WN,660,RDU,"Raleigh/Durham, NC",BNA,"Nashville, TN",1050,1100,1128,3,1120,1131,0,443
2000-01-30,WN,1177,RDU,"Raleigh/Durham, NC",BNA,"Nashville, TN",1525,1525,1554,2,1555,1556,0,443
2000-01-30,WN,1450,RDU,"Raleigh/Durham, NC",BNA,"Nashville, TN",1955,2211,2245,5,2025,2250,0,443
2000-01-30,WN,877,LAS,"Las Vegas, NV",BOI,"Boise, ID",925,932,1207,2,1210,1209,0,520
2000-01-30,WN,1012,LAS,"Las Vegas, NV",BOI,"Boise, ID",1710,1710,1934,4,1950,1938,0,520
2000-01-30,US,241,BWI,"Baltimore, MD",BOS,"Boston, MA",1859,,,,2018,,1,370
2000-01-30,US,592,BWI,"Baltimore, MD",BOS,"Boston, MA",1455,1752,1923,18,1612,1941,0,370
2000-01-30,US,728,BWI,"Baltimore, MD",BOS,"Boston, MA",1050,,,,1207,,1,370
2000-01-30,US,729,BWI,"Baltimore, MD",BOS,"Boston, MA",620,621,731,9,739,740,0,370
2000-01-30,US,736,BWI,"Baltimore, MD",BOS,"Boston, MA",2115,2318,28,7,2234,35,0,370
2000-01-30,DL,370,CVG,"Cincinnati, OH",BOS,"Boston, MA",1105,1140,1320,7,1312,1327,0,752
2000-01-30,DL,696,CVG,"Cincinnati, OH",BOS,"Boston, MA",1440,1449,1653,10,1648,1703,0,752
2000-01-30,DL,1010,CVG,"Cincinnati, OH",BOS,"Boston, MA",1925,1953,2150,11,2144,2201,0,752
2000-01-30,DL,2092,CVG,"Cincinnati, OH",BOS,"Boston, MA",2235,2233,46,6,32,52,0,752
2000-01-30,DL,2208,CVG,"Cincinnati, OH",BOS,"Boston, MA",720,720,926,11,920,937,0,752
2000-01-30,DL,1046,CVG,"Cincinnati, OH",BWI,"Baltimore, MD",1900,,,,2032,,1,430
2000-01-30,DL,1064,CVG,"Cincinnati, OH",BWI,"Baltimore, MD",1515,,,,1647,,1,430
2000-01-30,DL,1134,CVG,"Cincinnati, OH",BWI,"Baltimore, MD",1120,,,,1244,,1,430
2000-01-30,WN,948,LAS,"Las Vegas, NV",BWI,"Baltimore, MD",925,1010,1823,6,1705,1829,0,2106
2000-01-30,WN,87,MCO,"Orlando, FL",BWI,"Baltimore, MD",805,805,954,3,1005,957,0,787
2000-01-30,WN,1079,MCO,"Orlando, FL",BWI,"Baltimore, MD",920,920,1109,1,1125,1110,0,787
2000-01-30,WN,1202,MCO,"Orlando, FL",BWI,"Baltimore, MD",1730,1745,1950,149,1935,2219,0,787
2000-01-30,US,871,IND,"Indianapolis, IN",CLT,"Charlotte, NC",1820,,,,1943,,1,428
2000-01-30,US,1575,IND,"Indianapolis, IN",CLT,"Charlotte, NC",2020,,,,2143,,1,428
2000-01-30,US,1609,IND,"Indianapolis, IN",CLT,"Charlotte, NC",1100,1102,1232,6,1223,1238,0,428
2000-01-30,US,1945,IND,"Indianapolis, IN",CLT,"Charlotte, NC",1430,,,,1556,,1,428
2000-01-30,US,2155,IND,"Indianapolis, IN",CLT,"Charlotte, NC",840,850,1015,5,1003,1020,0,428
2000-01-30,US,334,MDT,"Harrisburg, PA",CLT,"Charlotte, NC",825,,,,950,,1,413
2000-01-30,US,1188,MDT,"Harrisburg, PA",CLT,"Charlotte, NC",1133,,,,1258,,1,413
2000-01-30,WN,43,TUL,"Tulsa, OK",DAL,"Dallas, TX",1545,1545,1634,2,1640,1636,0,237
2000-01-30,WN,126,TUL,"Tulsa, OK",DAL,"Dallas, TX",1940,1940,2029,2,2035,2031,0,237
2000-01-30,WN,127,TUL,"Tulsa, OK",DAL,"Dallas, TX",1225,1225,1308,2,1315,1310,0,237
2000-01-30,WN,209,TUL,"Tulsa, OK",DAL,"Dallas, TX",805,812,858,2,900,900,0,237
2000-01-30,WN,233,TUL,"Tulsa, OK",DAL,"Dallas, TX",1425,1425,1520,3,1520,1523,0,237
2000-01-30,WN,311,TUL,"Tulsa, OK",DAL,"Dallas, TX",1705,1705,1753,2,1800,1755,0,237
2000-01-30,WN,329,TUL,"Tulsa, OK",DAL,"Dallas, TX",1035,1035,1117,1,1130,1118,0,237
2000-01-30,WN,1610,TUL,"Tulsa, OK",DAL,"Dallas, TX",1135,1135,1220,3,1225,1223,0,237
2000-01-30,DL,198,CVG,"Cincinnati, OH",DCA,"Washington, DC",715,723,856,9,841,905,0,411
2000-01-30,DL,562,CVG,"Cincinnati, OH",DCA,"Washington, DC",1440,,,,1559,,1,411
2000-01-30,DL,1620,CVG,"Cincinnati, OH",DCA,"Washington, DC",1250,,,,1407,,1,411
2000-01-30,DL,1791,CVG,"Cincinnati, OH",DCA,"Washington, DC",1050,1107,1238,5,1208,1243,0,411
2000-01-30,DL,2057,CVG,"Cincinnati, OH",DCA,"Washington, DC",1850,,,,2014,,1,411
2000-01-30,US,662,IND,"Indianapolis, IN",DCA,"Washington, DC",805,1107,1233,4,930,1237,0,499
2000-01-30,US,769,IND,"Indianapolis, IN",DCA,"Washington, DC",1700,,,,1825,,1,499
2000-01-30,US,1212,IND,"Indianapolis, IN",DCA,"Washington, DC",1155,,,,1320,,1,499
2000-01-30,DL,661,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",1235,1236,1351,5,1354,1356,0,812
2000-01-30,DL,791,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",1700,1705,1839,6,1822,1845,0,812
2000-01-30,DL,1123,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",900,859,1034,9,1027,1043,0,812
2000-01-30,DL,1253,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",1850,1854,2021,5,2015,2026,0,812
2000-01-30,DL,2075,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",2045,2042,2215,5,2211,2220,0,812
2000-01-30,DL,910,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",850,1012,1303,11,1140,1314,0,641
2000-01-30,DL,1530,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1530,1528,1754,9,1820,1803,0,641
2000-01-30,AA,363,DSM,"Des Moines, IA",DFW,"Dallas/Fort Worth, TX",623,627,826,13,827,839,0,624
2000-01-30,AA,1067,DSM,"Des Moines, IA",DFW,"Dallas/Fort Worth, TX",1558,1554,1730,16,1803,1746,0,624
2000-01-30,WN,591,LAS,"Las Vegas, NV",ELP,"El Paso, TX",1350,1405,1630,2,1620,1632,0,584
2000-01-30,WN,853,LAS,"Las Vegas, NV",ELP,"El Paso, TX",1110,1115,1340,5,1345,1345,0,584
2000-01-30,DL,864,CVG,"Cincinnati, OH",GRR,"Grand Rapids, MI",1455,1454,1558,6,1605,1604,0,268
2000-01-30,DL,949,CVG,"Cincinnati, OH",GRR,"Grand Rapids, MI",2030,2032,2132,6,2133,2138,0,268
2000-01-30,DL,971,CVG,"Cincinnati, OH",GRR,"Grand Rapids, MI",855,914,1049,5,1000,1054,0,268
2000-01-30,DL,1870,CVG,"Cincinnati, OH",GRR,"Grand Rapids, MI",1240,1250,1339,5,1342,1344,0,268
2000-01-30,DL,953,CVG,"Cincinnati, OH",GSO,"Greensboro/High Point, NC",1050,,,,1159,,1,330
2000-01-30,DL,1730,CVG,"Cincinnati, OH",GSO,"Greensboro/High Point, NC",1450,,,,1600,,1,330
2000-01-30,DL,2090,CVG,"Cincinnati, OH",GSO,"Greensboro/High Point, NC",1855,,,,2009,,1,330
2000-01-30,CO,75,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",1005,1000,1317,3,1345,1320,0,2556
2000-01-30,WN,633,RDU,"Raleigh/Durham, NC",MCO,"Orlando, FL",1305,1305,1440,2,1450,1442,0,534
2000-01-30,US,2643,BWI,"Baltimore, MD",MDW,"Chicago, IL",1815,2055,2327,5,1916,2332,0,611
2000-01-30,US,2692,BWI,"Baltimore, MD",MDW,"Chicago, IL",1445,,,,1544,,1,611
2000-01-30,US,2800,BWI,"Baltimore, MD",MDW,"Chicago, IL",650,,,,751,,1,611
2000-01-30,US,2802,BWI,"Baltimore, MD",MDW,"Chicago, IL",1220,1221,1306,8,1319,1314,0,611
2000-01-30,WN,567,IND,"Indianapolis, IN",MDW,"Chicago, IL",1500,1500,1448,5,1445,1453,0,162
2000-01-30,WN,972,IND,"Indianapolis, IN",MDW,"Chicago, IL",1650,1734,1710,7,1635,1717,0,162
2000-01-30,WN,1160,IND,"Indianapolis, IN",MDW,"Chicago, IL",805,805,747,5,750,752,0,162
2000-01-30,WN,1250,IND,"Indianapolis, IN",MDW,"Chicago, IL",1925,1935,1920,3,1910,1923,0,162
2000-01-30,WN,1253,IND,"Indianapolis, IN",MDW,"Chicago, IL",1210,1216,1156,4,1155,1200,0,162
2000-01-30,WN,1543,LAS,"Las Vegas, NV",MDW,"Chicago, IL",1725,1725,2247,3,2255,2250,0,1521
2000-01-30,WN,1545,LAS,"Las Vegas, NV",MDW,"Chicago, IL",940,940,1502,3,1510,1505,0,1521
2000-01-30,WN,1111,MCO,"Orlando, FL",MDW,"Chicago, IL",850,850,1028,5,1025,1033,0,989
2000-01-30,WN,1689,MCO,"Orlando, FL",MDW,"Chicago, IL",1520,1532,1655,6,1655,1701,0,989
2000-01-30,WN,813,RDU,"Raleigh/Durham, NC",MDW,"Chicago, IL",1640,1640,1732,3,1745,1735,0,632
2000-01-30,WN,943,RDU,"Raleigh/Durham, NC",MDW,"Chicago, IL",740,,,,845,,1,632
2000-01-30,DL,720,CVG,"Cincinnati, OH",MKE,"Milwaukee, WI",1055,1121,1143,5,1108,1148,0,318
2000-01-30,DL,1238,CVG,"Cincinnati, OH",MKE,"Milwaukee, WI",1445,1450,1458,4,1505,1502,0,318
2000-01-30,DL,1574,CVG,"Cincinnati, OH",MKE,"Milwaukee, WI",1920,1937,1947,9,1947,1956,0,318
2000-01-30,DL,2141,FCA,"Kalispell, MT",MSO,"Missoula, MT",1325,1330,1407,4,1403,1411,0,97
2000-01-30,US,2679,BWI,"Baltimore, MD",MSY,"New Orleans, LA",810,,,,1000,,1,998
2000-01-30,US,2700,BWI,"Baltimore, MD",MSY,"New Orleans, LA",1700,1830,2154,8,1850,2202,0,998
2000-01-30,DL,399,CVG,"Cincinnati, OH",MSY,"New Orleans, LA",1630,1630,1716,4,1725,1720,0,700
2000-01-30,DL,595,CVG,"Cincinnati, OH",MSY,"New Orleans, LA",1240,1359,1500,5,1344,1505,0,700
2000-01-30,DL,645,CVG,"Cincinnati, OH",MSY,"New Orleans, LA",2030,2107,2206,5,2138,2211,0,700
2000-01-30,DL,2151,CVG,"Cincinnati, OH",MSY,"New Orleans, LA",900,,,,1010,,1,700
2000-01-30,WN,152,IND,"Indianapolis, IN",MSY,"New Orleans, LA",1025,1037,1129,4,1125,1133,0,708
2000-01-30,WN,267,MCO,"Orlando, FL",MSY,"New Orleans, LA",825,830,915,5,910,920,0,550
2000-01-30,WN,988,MCO,"Orlando, FL",MSY,"New Orleans, LA",2040,2040,2125,7,2125,2132,0,550
2000-01-30,WN,1220,MCO,"Orlando, FL",MSY,"New Orleans, LA",700,700,758,3,750,801,0,550
2000-01-30,WN,1276,MCO,"Orlando, FL",MSY,"New Orleans, LA",1825,1825,1908,4,1910,1912,0,550
2000-01-30,WN,1364,MCO,"Orlando, FL",MSY,"New Orleans, LA",1340,1340,1425,3,1425,1428,0,550
2000-01-30,WN,145,BUR,"Burbank, CA",OAK,"Oakland, CA",1450,1504,1612,3,1555,1615,0,325
2000-01-30,WN,279,BUR,"Burbank, CA",OAK,"Oakland, CA",1840,1844,1951,3,1950,1954,0,325
2000-01-30,WN,570,BUR,"Burbank, CA",OAK,"Oakland, CA",1050,1050,1155,4,1155,1159,0,325
2000-01-30,WN,574,BUR,"Burbank, CA",OAK,"Oakland, CA",1225,1225,1325,4,1330,1329,0,325
2000-01-30,WN,622,BUR,"Burbank, CA",OAK,"Oakland, CA",1750,1755,1901,3,1855,1904,0,325
2000-01-30,WN,770,BUR,"Burbank, CA",OAK,"Oakland, CA",1700,1838,1944,5,1805,1949,0,325
2000-01-30,WN,1044,BUR,"Burbank, CA",OAK,"Oakland, CA",2055,2100,2207,4,2200,2211,0,325
2000-01-30,WN,1058,BUR,"Burbank, CA",OAK,"Oakland, CA",1125,1125,1230,4,1230,1234,0,325
2000-01-30,WN,1092,BUR,"Burbank, CA",OAK,"Oakland, CA",1630,1657,1801,4,1735,1805,0,325
2000-01-30,WN,1094,BUR,"Burbank, CA",OAK,"Oakland, CA",810,810,922,3,915,925,0,325
2000-01-30,WN,1105,BUR,"Burbank, CA",OAK,"Oakland, CA",1340,1354,1504,4,1445,1508,0,325
2000-01-30,WN,1212,BUR,"Burbank, CA",OAK,"Oakland, CA",940,1050,1152,3,1045,1155,0,325
2000-01-30,WN,1303,BUR,"Burbank, CA",OAK,"Oakland, CA",2005,2045,2145,3,2110,2148,0,325
2000-01-30,WN,419,LAS,"Las Vegas, NV",OAK,"Oakland, CA",1940,1943,2105,4,2105,2109,0,407
2000-01-30,WN,529,LAS,"Las Vegas, NV",OAK,"Oakland, CA",1405,1415,1543,2,1530,1545,0,407
2000-01-30,WN,692,LAS,"Las Vegas, NV",OAK,"Oakland, CA",1325,1342,1506,5,1450,1511,0,407
2000-01-30,WN,720,LAS,"Las Vegas, NV",OAK,"Oakland, CA",820,820,952,3,945,955,0,407
2000-01-30,WN,1019,LAS,"Las Vegas, NV",OAK,"Oakland, CA",1215,1230,1400,4,1340,1404,0,407
2000-01-30,WN,1350,LAS,"Las Vegas, NV",OAK,"Oakland, CA",1505,1554,1713,3,1630,1716,0,407
2000-01-30,WN,1360,LAS,"Las Vegas, NV",OAK,"Oakland, CA",2145,2205,2334,4,2310,2338,0,407
2000-01-30,WN,1540,LAS,"Las Vegas, NV",OAK,"Oakland, CA",1725,1725,1850,4,1850,1854,0,407
2000-01-30,UA,426,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1545,1640,2053,13,2002,2106,0,1440
2000-01-30,UA,546,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1145,1146,1556,5,1557,1601,0,1440
2000-01-30,UA,682,PHX,"Phoenix, AZ",ORD,"Chicago, IL",830,829,1231,4,1236,1235,0,1440
2000-01-30,UA,684,PHX,"Phoenix, AZ",ORD,"Chicago, IL",750,756,1204,8,1157,1212,0,1440
2000-01-30,UA,1142,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1900,1856,2312,5,2314,2317,0,1440
2000-01-30,UA,1154,PHX,"Phoenix, AZ",ORD,"Chicago, IL",815,815,1224,6,1221,1230,0,1440
2000-01-30,UA,1496,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1300,1301,1655,20,1709,1715,0,1440
2000-01-30,UA,379,RSW,"Fort Myers, FL",ORD,"Chicago, IL",1235,1300,1438,5,1428,1443,0,1120
2000-01-30,UA,571,RSW,"Fort Myers, FL",ORD,"Chicago, IL",1957,1955,2135,7,2150,2142,0,1120
2000-01-30,UA,1141,RSW,"Fort Myers, FL",ORD,"Chicago, IL",800,808,943,7,952,950,0,1120
2000-01-30,AA,878,SJC,"San Jose, CA",ORD,"Chicago, IL",2300,2253,449,8,455,457,0,1830
2000-01-30,AA,1006,SJC,"San Jose, CA",ORD,"Chicago, IL",1332,1331,1921,43,1940,2004,0,1830
2000-01-30,AA,1914,SJC,"San Jose, CA",ORD,"Chicago, IL",920,918,1523,8,1539,1531,0,1830
2000-01-30,AS,707,PHX,"Phoenix, AZ",PDX,"Portland, OR",750,750,927,3,939,930,0,1009
2000-01-30,AS,711,PHX,"Phoenix, AZ",PDX,"Portland, OR",1730,1730,1855,3,1922,1858,0,1009
2000-01-30,AS,719,PHX,"Phoenix, AZ",PDX,"Portland, OR",1505,1513,1647,4,1659,1651,0,1009
2000-01-30,AS,759,PHX,"Phoenix, AZ",PDX,"Portland, OR",1055,1055,1232,3,1238,1235,0,1009
2000-01-30,TW,273,SEA,"Seattle, WA",PDX,"Portland, OR",1750,1740,1826,5,1840,1831,0,129
2000-01-30,AA,2740,SJC,"San Jose, CA",PDX,"Portland, OR",827,822,956,7,1016,1003,0,569
2000-01-30,AA,2754,SJC,"San Jose, CA",PDX,"Portland, OR",1857,1935,2117,3,2044,2120,0,569
2000-01-30,US,107,BWI,"Baltimore, MD",PHL,"Philadelphia, PA",810,809,855,3,855,858,0,90
2000-01-30,US,165,BWI,"Baltimore, MD",PHL,"Philadelphia, PA",1550,1548,1650,8,1637,1658,0,90
2000-01-30,US,469,BWI,"Baltimore, MD",PHL,"Philadelphia, PA",600,557,631,15,647,646,0,90
2000-01-30,WN,75,SFO,"San Francisco, CA",SAN,"San Diego, CA",1820,1833,1947,1,1940,1948,0,447
2000-01-30,WN,216,SFO,"San Francisco, CA",SAN,"San Diego, CA",1415,1555,1703,2,1535,1705,0,447
2000-01-30,WN,249,SFO,"San Francisco, CA",SAN,"San Diego, CA",720,720,829,7,840,836,0,447
2000-01-30,WN,411,SFO,"San Francisco, CA",SAN,"San Diego, CA",1035,1103,1220,4,1200,1224,0,447
2000-01-30,WN,466,SFO,"San Francisco, CA",SAN,"San Diego, CA",1300,,,,1420,,1,447
2000-01-30,WN,670,SFO,"San Francisco, CA",SAN,"San Diego, CA",1550,1622,1736,1,1710,1737,0,447
2000-01-30,WN,671,SFO,"San Francisco, CA",SAN,"San Diego, CA",900,915,1044,2,1025,1046,0,447
2000-01-30,WN,739,SFO,"San Francisco, CA",SAN,"San Diego, CA",1635,1803,1925,3,1755,1928,0,447
2000-01-30,WN,1112,SFO,"San Francisco, CA",SAN,"San Diego, CA",1955,1958,2108,2,2115,2110,0,447
2000-01-30,AA,405,SJC,"San Jose, CA",SAN,"San Diego, CA",2045,2042,2153,3,2202,2156,0,418
2000-01-30,AA,2707,SJC,"San Jose, CA",SAN,"San Diego, CA",1151,1151,1305,2,1305,1307,0,418
2000-01-30,AA,2723,SJC,"San Jose, CA",SAN,"San Diego, CA",850,848,956,3,1004,959,0,418
2000-01-30,AA,2843,SJC,"San Jose, CA",SAN,"San Diego, CA",1801,1801,1914,4,1919,1918,0,418
2000-01-30,DL,481,CVG,"Cincinnati, OH",SAT,"San Antonio, TX",1235,1245,1459,4,1427,1503,0,1024
2000-01-30,DL,1059,CVG,"Cincinnati, OH",SAT,"San Antonio, TX",1610,1633,1842,5,1802,1847,0,1024
2000-01-30,WN,448,LAS,"Las Vegas, NV",SAT,"San Antonio, TX",905,905,1318,2,1335,1320,0,1069
2000-01-30,WN,826,LAS,"Las Vegas, NV",SAT,"San Antonio, TX",750,750,1205,2,1215,1207,0,1069
2000-01-30,WN,1156,LAS,"Las Vegas, NV",SAT,"San Antonio, TX",1810,1814,2229,2,2235,2231,0,1069
