2000-01-24,CO,262,RSW,"Fort Myers, FL",EWR,"Newark, NJ",2007,2049,2319,8,2255,2327,0,1068
2000-01-24,CO,266,RSW,"Fort Myers, FL",EWR,"Newark, NJ",1130,1135,1403,7,1418,1410,0,1068
2000-01-24,CO,268,RSW,"Fort Myers, FL",EWR,"Newark, NJ",1310,1331,1600,6,1558,1606,0,1068
2000-01-24,CO,448,SJC,"San Jose, CA",EWR,"Newark, NJ",740,737,1530,9,1548,1539,0,2549
2000-01-24,CO,1848,SLC,"Salt Lake City, UT",EWR,"Newark, NJ",1225,1223,1814,9,1852,1823,0,1968
2000-01-24,CO,412,SRQ,"Sarasota/Bradenton, FL",EWR,"Newark, NJ",1130,1225,1458,7,1415,1505,0,1034
2000-01-24,WN,111,AUS,"Austin, TX",HRL,"Harlingen/San Benito, TX",1210,1210,1301,2,1305,1303,0,273
2000-01-24,NW,690,DTW,"Detroit, MI",IAD,"Washington, DC",1355,1351,1522,5,1526,1527,0,383
2000-01-24,NW,1400,DTW,"Detroit, MI",IAD,"Washington, DC",655,657,838,6,829,844,0,383
2000-01-24,NW,1402,DTW,"Detroit, MI",IAD,"Washington, DC",1025,1043,1204,6,1157,1210,0,383
2000-01-24,NW,1404,DTW,"Detroit, MI",IAD,"Washington, DC",1715,1712,1845,8,1848,1853,0,383
2000-01-24,NW,1836,DTW,"Detroit, MI",IAD,"Washington, DC",2115,2118,2245,6,2245,2251,0,383
2000-01-24,US,2719,MDW,"Chicago, IL",IAD,"Washington, DC",740,,,,1026,,1,577
2000-01-24,US,2723,MDW,"Chicago, IL",IAD,"Washington, DC",1510,,,,1756,,1,577
2000-01-24,US,2725,MDW,"Chicago, IL",IAD,"Washington, DC",1200,1156,1430,5,1446,1435,0,577
2000-01-24,US,2785,MDW,"Chicago, IL",IAD,"Washington, DC",910,920,1159,6,1156,1205,0,577
2000-01-24,US,2819,MDW,"Chicago, IL",IAD,"Washington, DC",1905,2003,2240,7,2151,2247,0,577
2000-01-24,CO,1249,SJC,"San Jose, CA",IAH,"Houston, TX",640,643,1154,16,1218,1210,0,1609
2000-01-24,CO,1778,SJC,"San Jose, CA",IAH,"Houston, TX",1225,1253,1817,5,1810,1822,0,1609
2000-01-24,CO,1780,SJC,"San Jose, CA",IAH,"Houston, TX",1505,1504,2024,5,2050,2029,0,1609
2000-01-24,CO,1454,SLC,"Salt Lake City, UT",IAH,"Houston, TX",1407,1402,1735,6,1806,1741,0,1195
2000-01-24,CO,1584,SLC,"Salt Lake City, UT",IAH,"Houston, TX",830,829,1149,7,1228,1156,0,1195
2000-01-24,CO,1223,SRQ,"Sarasota/Bradenton, FL",IAH,"Houston, TX",940,935,1058,8,1059,1106,0,796
2000-01-24,CO,1289,CLE,"Cleveland, OH",IND,"Indianapolis, IN",1935,1927,2020,4,2048,2024,0,261
2000-01-24,NW,208,DTW,"Detroit, MI",IND,"Indianapolis, IN",1700,1655,1754,9,1814,1803,0,231
2000-01-24,NW,385,DTW,"Detroit, MI",IND,"Indianapolis, IN",1855,1853,1951,13,2007,2004,0,231
2000-01-24,NW,487,DTW,"Detroit, MI",IND,"Indianapolis, IN",2105,2107,2207,7,2218,2214,0,231
2000-01-24,NW,1001,DTW,"Detroit, MI",IND,"Indianapolis, IN",655,730,829,10,805,839,0,231
2000-01-24,NW,1003,DTW,"Detroit, MI",IND,"Indianapolis, IN",1210,1208,1302,9,1326,1311,0,231
2000-01-24,NW,1005,DTW,"Detroit, MI",IND,"Indianapolis, IN",1320,1319,1406,9,1431,1415,0,231
2000-01-24,NW,1007,DTW,"Detroit, MI",IND,"Indianapolis, IN",2250,2253,2355,8,2359,3,0,231
2000-01-24,NW,1418,DTW,"Detroit, MI",IND,"Indianapolis, IN",925,924,1031,8,1046,1039,0,231
2000-01-24,NW,1746,DTW,"Detroit, MI",IND,"Indianapolis, IN",1525,1526,1629,9,1644,1638,0,231
2000-01-24,HP,2468,LAS,"Las Vegas, NV",IND,"Indianapolis, IN",50,112,718,7,714,725,0,1591
2000-01-24,WN,1250,TPA,"Tampa, FL",IND,"Indianapolis, IN",1650,1720,1928,2,1905,1930,0,838
2000-01-24,WN,68,BWI,"Baltimore, MD",ISP,"Islip, NY",1450,1450,1535,5,1545,1540,0,220
2000-01-24,WN,98,BWI,"Baltimore, MD",ISP,"Islip, NY",1650,1650,1740,4,1745,1744,0,220
2000-01-24,DL,668,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",625,619,716,5,736,721,0,236
2000-01-24,DL,1026,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",2015,2018,2121,6,2125,2127,0,236
2000-01-24,DL,1873,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",2145,2143,2230,6,2254,2236,0,236
2000-01-24,DL,1902,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",1540,1539,1634,7,1646,1641,0,236
2000-01-24,DL,439,MSY,"New Orleans, LA",LAS,"Las Vegas, NV",2315,2311,57,7,100,104,0,1501
2000-01-24,WN,405,OMA,"Omaha, NE",LAS,"Las Vegas, NV",1550,1550,1648,3,1640,1651,0,1099
2000-01-24,WN,969,OMA,"Omaha, NE",LAS,"Las Vegas, NV",835,835,925,7,925,932,0,1099
2000-01-24,UA,2826,PSP,"Palm Springs, CA",LAX,"Los Angeles, CA",0,1220,1257,5,0,1302,0,110
2000-01-24,UA,2828,PSP,"Palm Springs, CA",LAX,"Los Angeles, CA",1536,1600,1646,3,1625,1649,0,110
2000-01-24,UA,2834,PSP,"Palm Springs, CA",LAX,"Los Angeles, CA",2000,1955,2032,7,2050,2039,0,110
2000-01-24,UA,2844,PSP,"Palm Springs, CA",LAX,"Los Angeles, CA",1726,1721,1808,11,1815,1819,0,110
2000-01-24,NW,635,DTW,"Detroit, MI",MCI,"Kansas City, MO",915,908,1004,4,1030,1008,0,629
2000-01-24,NW,637,DTW,"Detroit, MI",MCI,"Kansas City, MO",650,652,733,3,802,736,0,629
2000-01-24,NW,643,DTW,"Detroit, MI",MCI,"Kansas City, MO",1900,1856,1945,5,2013,1950,0,629
2000-01-24,NW,1729,DTW,"Detroit, MI",MCI,"Kansas City, MO",1215,1213,1307,4,1328,1311,0,629
2000-01-24,NW,1781,DTW,"Detroit, MI",MCI,"Kansas City, MO",1515,1507,1622,5,1618,1627,0,629
2000-01-24,HP,599,LAS,"Las Vegas, NV",MCI,"Kansas City, MO",47,47,510,4,523,514,0,1140
2000-01-24,WN,783,SLC,"Salt Lake City, UT",MCI,"Kansas City, MO",1100,1100,1350,2,1415,1352,0,919
2000-01-24,WN,1143,TPA,"Tampa, FL",MCI,"Kansas City, MO",1350,1350,1551,3,1545,1554,0,1048
2000-01-24,WN,647,AUS,"Austin, TX",MCO,"Orlando, FL",1920,1920,2220,5,2240,2225,0,993
2000-01-24,WN,1687,TPA,"Tampa, FL",MDW,"Chicago, IL",920,920,1044,4,1100,1048,0,997
2000-01-24,NW,250,DTW,"Detroit, MI",MEM,"Memphis, TN",635,650,730,10,746,740,0,610
2000-01-24,NW,253,DTW,"Detroit, MI",MEM,"Memphis, TN",915,914,957,3,1021,1000,0,610
2000-01-24,NW,277,DTW,"Detroit, MI",MEM,"Memphis, TN",1200,1157,1242,8,1309,1250,0,610
2000-01-24,NW,279,DTW,"Detroit, MI",MEM,"Memphis, TN",1200,1157,1238,5,1309,1243,0,610
2000-01-24,NW,283,DTW,"Detroit, MI",MEM,"Memphis, TN",1840,1838,1920,8,1945,1928,0,610
2000-01-24,NW,287,DTW,"Detroit, MI",MEM,"Memphis, TN",1850,1846,1932,6,1955,1938,0,610
2000-01-24,NW,293,DTW,"Detroit, MI",MEM,"Memphis, TN",1210,1211,1253,4,1319,1257,0,610
2000-01-24,NW,295,DTW,"Detroit, MI",MEM,"Memphis, TN",1520,1521,1604,2,1629,1606,0,610
2000-01-24,NW,297,DTW,"Detroit, MI",MEM,"Memphis, TN",2250,2248,2329,5,2349,2334,0,610
2000-01-24,NW,947,MKE,"Milwaukee, WI",MEM,"Memphis, TN",615,643,814,6,807,820,0,556
2000-01-24,NW,949,MKE,"Milwaukee, WI",MEM,"Memphis, TN",1115,1110,1239,8,1308,1247,0,556
2000-01-24,NW,951,MKE,"Milwaukee, WI",MEM,"Memphis, TN",1715,1709,1844,23,1907,1907,0,556
2000-01-24,WN,1681,SLC,"Salt Lake City, UT",OAK,"Oakland, CA",1920,1920,2019,4,2010,2023,0,589
2000-01-24,WN,1742,SLC,"Salt Lake City, UT",OAK,"Oakland, CA",640,640,740,5,735,745,0,589
2000-01-24,WN,1771,SLC,"Salt Lake City, UT",OAK,"Oakland, CA",1725,1740,1837,7,1815,1844,0,589
2000-01-24,DL,1565,LAX,"Los Angeles, CA",OGG,"Kahului, HI",1210,1213,1540,6,1545,1546,0,2486
2000-01-24,HP,509,LAS,"Las Vegas, NV",OMA,"Omaha, NE",54,50,508,4,524,512,0,1099
2000-01-24,CO,473,CLE,"Cleveland, OH",ORD,"Chicago, IL",720,728,755,6,744,801,0,316
2000-01-24,CO,607,CLE,"Cleveland, OH",ORD,"Chicago, IL",1151,1149,1159,6,1214,1205,0,316
2000-01-24,CO,1905,CLE,"Cleveland, OH",ORD,"Chicago, IL",1605,1604,1611,4,1635,1615,0,316
2000-01-24,AA,746,DEN,"Denver, CO",ORD,"Chicago, IL",1757,1753,2045,40,2115,2125,0,888
2000-01-24,AA,850,DEN,"Denver, CO",ORD,"Chicago, IL",1037,1031,1350,4,1402,1354,0,888
2000-01-24,AA,1376,DEN,"Denver, CO",ORD,"Chicago, IL",1420,1417,1714,7,1739,1721,0,888
2000-01-24,AA,1568,DEN,"Denver, CO",ORD,"Chicago, IL",1620,1615,1912,7,1947,1919,0,888
2000-01-24,AA,1634,DEN,"Denver, CO",ORD,"Chicago, IL",1204,1204,1457,4,1529,1501,0,888
2000-01-24,AA,1668,DEN,"Denver, CO",ORD,"Chicago, IL",603,602,904,8,926,912,0,888
2000-01-24,AA,1712,DEN,"Denver, CO",ORD,"Chicago, IL",855,851,1217,8,1222,1225,0,888
2000-01-24,HP,654,TPA,"Tampa, FL",PHX,"Phoenix, AZ",736,736,1016,14,1040,1030,0,1788
2000-01-24,US,130,DEN,"Denver, CO",PIT,"Pittsburgh, PA",800,757,1240,7,1248,1247,0,1290
2000-01-24,US,132,DEN,"Denver, CO",PIT,"Pittsburgh, PA",1033,1029,1508,7,1524,1515,0,1290
2000-01-24,US,136,DEN,"Denver, CO",PIT,"Pittsburgh, PA",1630,1636,2115,7,2118,2122,0,1290
2000-01-24,NW,1480,DTW,"Detroit, MI",PIT,"Pittsburgh, PA",705,703,808,4,814,812,0,201
2000-01-24,NW,1484,DTW,"Detroit, MI",PIT,"Pittsburgh, PA",1330,1328,1422,6,1430,1428,0,201
2000-01-24,NW,1490,DTW,"Detroit, MI",PIT,"Pittsburgh, PA",2105,2135,2236,7,2208,2243,0,201
2000-01-24,US,219,ROC,"Rochester, NY",PIT,"Pittsburgh, PA",1220,1219,1259,8,1316,1307,0,224
2000-01-24,US,697,ROC,"Rochester, NY",PIT,"Pittsburgh, PA",1555,1552,1640,7,1651,1647,0,224
2000-01-24,US,873,ROC,"Rochester, NY",PIT,"Pittsburgh, PA",720,723,820,6,818,826,0,224
2000-01-24,US,1221,ROC,"Rochester, NY",PIT,"Pittsburgh, PA",1904,2011,2101,7,2000,2108,0,224
2000-01-24,US,204,SDF,"Louisville, KY",PIT,"Pittsburgh, PA",600,556,701,8,708,709,0,335
2000-01-24,US,214,SDF,"Louisville, KY",PIT,"Pittsburgh, PA",955,950,1100,6,1114,1106,0,335
2000-01-24,US,1548,SDF,"Louisville, KY",PIT,"Pittsburgh, PA",1335,1331,1437,6,1443,1443,0,335
2000-01-24,US,1565,SDF,"Louisville, KY",PIT,"Pittsburgh, PA",1950,1946,2048,8,2058,2056,0,335
2000-01-24,US,279,SYR,"Syracuse, NY",PIT,"Pittsburgh, PA",940,935,1039,6,1050,1045,0,279
2000-01-24,US,1579,SYR,"Syracuse, NY",PIT,"Pittsburgh, PA",1550,1550,1649,7,1700,1656,0,279
2000-01-24,US,1597,SYR,"Syracuse, NY",PIT,"Pittsburgh, PA",720,721,838,9,832,847,0,279
2000-01-24,US,2172,SYR,"Syracuse, NY",PIT,"Pittsburgh, PA",1840,1835,1930,5,1950,1935,0,279
2000-01-24,DL,1436,MSY,"New Orleans, LA",PNS,"Pensacola, FL",955,953,1044,2,1045,1046,0,186
2000-01-24,AS,65,WRG,"Wrangell, AK",PSG,"Petersburg, AK",1124,1122,1131,3,1145,1134,0,31
2000-01-24,CO,668,CLE,"Cleveland, OH",RSW,"Fort Myers, FL",1417,1422,1648,5,1659,1653,0,1025
2000-01-24,CO,670,CLE,"Cleveland, OH",RSW,"Fort Myers, FL",730,727,1024,4,1016,1028,0,1025
2000-01-24,NW,1108,DTW,"Detroit, MI",RSW,"Fort Myers, FL",1230,1228,1507,4,1528,1511,0,1085
2000-01-24,NW,1110,DTW,"Detroit, MI",RSW,"Fort Myers, FL",910,904,1226,4,1212,1230,0,1085
2000-01-24,NW,1112,DTW,"Detroit, MI",RSW,"Fort Myers, FL",2110,2158,21,2,5,23,0,1085
2000-01-24,NW,1114,DTW,"Detroit, MI",RSW,"Fort Myers, FL",710,704,1006,2,1003,1008,0,1085
2000-01-24,CO,1605,CLE,"Cleveland, OH",SAN,"San Diego, CA",1915,1912,2117,3,2123,2120,0,2026
2000-01-24,NW,285,DTW,"Detroit, MI",SAN,"San Diego, CA",855,855,1048,4,1058,1052,0,1956
2000-01-24,NW,1135,DTW,"Detroit, MI",SAN,"San Diego, CA",1915,1910,2140,2,2116,2142,0,1956
2000-01-24,HP,2193,LAS,"Las Vegas, NV",SAN,"San Diego, CA",1142,1154,1255,3,1247,1258,0,258
2000-01-24,HP,2194,LAS,"Las Vegas, NV",SAN,"San Diego, CA",2200,2156,2257,4,2305,2301,0,258
2000-01-24,HP,2878,LAS,"Las Vegas, NV",SEA,"Seattle, WA",44,40,247,8,303,255,0,866
2000-01-24,WN,549,SLC,"Salt Lake City, UT",SEA,"Seattle, WA",1630,1640,1730,5,1730,1735,0,689
2000-01-24,WN,708,SLC,"Salt Lake City, UT",SEA,"Seattle, WA",1320,1320,1411,3,1420,1414,0,689
2000-01-24,WN,1678,SLC,"Salt Lake City, UT",SEA,"Seattle, WA",630,630,731,4,740,735,0,689
2000-01-24,NW,1716,DTW,"Detroit, MI",SJU,"San Juan, PR",915,912,1535,8,1456,1543,0,1929
2000-01-24,DL,1025,BZN,"Bozeman, MT",SLC,"Salt Lake City, UT",625,625,725,5,736,730,0,347
2000-01-24,DL,2011,BZN,"Bozeman, MT",SLC,"Salt Lake City, UT",1310,1310,1415,6,1420,1421,0,347
2000-01-24,CO,1219,CLE,"Cleveland, OH",SRQ,"Sarasota/Bradenton, FL",855,854,1132,4,1133,1136,0,967
2000-01-24,NW,1130,DTW,"Detroit, MI",SRQ,"Sarasota/Bradenton, FL",1155,1156,1429,4,1441,1433,0,1023
2000-01-24,NW,1132,DTW,"Detroit, MI",SRQ,"Sarasota/Bradenton, FL",2110,2117,2346,5,2357,2351,0,1023
2000-01-24,TW,160,ABQ,"Albuquerque, NM",STL,"St. Louis, MO",1130,1125,1426,6,1449,1432,0,934
2000-01-24,TW,400,ABQ,"Albuquerque, NM",STL,"St. Louis, MO",1415,1412,1719,11,1734,1730,0,934
2000-01-24,TW,402,ABQ,"Albuquerque, NM",STL,"St. Louis, MO",605,602,913,6,924,919,0,934
2000-01-24,TW,572,ABQ,"Albuquerque, NM",STL,"St. Louis, MO",1720,1716,2009,19,2035,2028,0,934
2000-01-24,TW,700,ABQ,"Albuquerque, NM",STL,"St. Louis, MO",835,833,1133,7,1154,1140,0,934
2000-01-24,TW,59,BNA,"Nashville, TN",STL,"St. Louis, MO",930,,,,1044,,1,271
2000-01-24,TW,201,BNA,"Nashville, TN",STL,"St. Louis, MO",1510,1504,1615,2,1625,1617,0,271
2000-01-24,TW,247,BNA,"Nashville, TN",STL,"St. Louis, MO",1210,1206,1306,6,1325,1312,0,271
2000-01-24,TW,537,BNA,"Nashville, TN",STL,"St. Louis, MO",2035,2031,2128,5,2146,2133,0,271
2000-01-24,TW,571,BNA,"Nashville, TN",STL,"St. Louis, MO",635,630,729,9,747,738,0,271
2000-01-24,TW,635,BNA,"Nashville, TN",STL,"St. Louis, MO",1815,1810,1914,7,1929,1921,0,271
2000-01-24,WN,923,BWI,"Baltimore, MD",STL,"St. Louis, MO",1235,1235,1342,3,1355,1345,0,737
2000-01-24,WN,1060,BWI,"Baltimore, MD",STL,"St. Louis, MO",630,630,736,5,755,741,0,737
2000-01-24,WN,1780,BWI,"Baltimore, MD",STL,"St. Louis, MO",1650,1650,1800,5,1815,1805,0,737
2000-01-24,NW,1209,DTW,"Detroit, MI",STL,"St. Louis, MO",1655,1652,1707,5,1750,1712,0,440
2000-01-24,NW,1211,DTW,"Detroit, MI",STL,"St. Louis, MO",650,655,714,7,744,721,0,440
2000-01-24,NW,1407,DTW,"Detroit, MI",STL,"St. Louis, MO",1510,1510,1538,13,1605,1551,0,440
2000-01-24,NW,1481,DTW,"Detroit, MI",STL,"St. Louis, MO",900,859,933,4,954,937,0,440
2000-01-24,NW,1551,DTW,"Detroit, MI",STL,"St. Louis, MO",1910,1913,1944,6,2000,1950,0,440
2000-01-24,NW,1553,DTW,"Detroit, MI",STL,"St. Louis, MO",1200,1158,1219,6,1253,1225,0,440
2000-01-24,TW,292,ELP,"El Paso, TX",STL,"St. Louis, MO",840,838,1202,4,1211,1206,0,1022
2000-01-24,TW,594,ELP,"El Paso, TX",STL,"St. Louis, MO",1425,1422,1750,7,1756,1757,0,1022
2000-01-24,WN,1775,SLC,"Salt Lake City, UT",STL,"St. Louis, MO",1640,1640,1955,5,2030,2000,0,1156
2000-01-24,WN,1785,SLC,"Salt Lake City, UT",STL,"St. Louis, MO",1155,1155,1513,6,1540,1519,0,1156
2000-01-24,TW,176,SNA,"Santa Ana, CA",STL,"St. Louis, MO",645,658,1217,4,1225,1221,0,1570
2000-01-24,TW,546,SNA,"Santa Ana, CA",STL,"St. Louis, MO",1210,1207,1718,2,1737,1720,0,1570
2000-01-24,TW,640,SNA,"Santa Ana, CA",STL,"St. Louis, MO",850,845,1356,4,1419,1400,0,1570
2000-01-24,WN,957,TPA,"Tampa, FL",STL,"St. Louis, MO",1230,1255,1437,3,1355,1440,0,869
2000-01-24,WN,1016,TPA,"Tampa, FL",STL,"St. Louis, MO",820,820,932,3,945,935,0,869
2000-01-24,NW,696,DTW,"Detroit, MI",SYR,"Syracuse, NY",2100,2057,2204,4,2218,2208,0,374
2000-01-24,NW,698,DTW,"Detroit, MI",SYR,"Syracuse, NY",1035,1032,1143,4,1157,1147,0,374
2000-01-24,NW,1552,DTW,"Detroit, MI",SYR,"Syracuse, NY",705,726,844,4,830,848,0,374
2000-01-24,NW,1556,DTW,"Detroit, MI",SYR,"Syracuse, NY",1350,1345,1458,5,1511,1503,0,374
2000-01-24,NW,1558,DTW,"Detroit, MI",SYR,"Syracuse, NY",1710,1703,1820,7,1836,1827,0,374
2000-01-24,DL,640,JAN,"Jackson/Vicksburg, MS",ATL,"Atlanta, GA",1035,1030,1256,9,1255,1305,0,341
2000-01-24,DL,842,JAN,"Jackson/Vicksburg, MS",ATL,"Atlanta, GA",1225,1225,1451,9,1440,1500,0,341
2000-01-24,DL,976,JAN,"Jackson/Vicksburg, MS",ATL,"Atlanta, GA",1830,1825,2057,6,2051,2103,0,341
2000-01-24,DL,1274,JAN,"Jackson/Vicksburg, MS",ATL,"Atlanta, GA",630,631,846,8,848,854,0,341
2000-01-24,DL,1679,JAN,"Jackson/Vicksburg, MS",ATL,"Atlanta, GA",1400,1420,1643,10,1620,1653,0,341
2000-01-24,HP,613,LAS,"Las Vegas, NV",ATL,"Atlanta, GA",2335,2333,558,6,623,604,0,1747
2000-01-24,HP,2618,LAS,"Las Vegas, NV",ATL,"Atlanta, GA",47,118,734,6,726,740,0,1747
2000-01-24,DL,188,LAX,"Los Angeles, CA",ATL,"Atlanta, GA",2235,2230,504,9,530,513,0,1946
2000-01-24,DL,194,LAX,"Los Angeles, CA",ATL,"Atlanta, GA",5,7,706,5,708,711,0,1946
2000-01-24,DL,264,LAX,"Los Angeles, CA",ATL,"Atlanta, GA",705,703,1351,19,1410,1410,0,1946
2000-01-24,DL,266,LAX,"Los Angeles, CA",ATL,"Atlanta, GA",1150,1152,1851,9,1905,1900,0,1946
2000-01-24,DL,429,LAX,"Los Angeles, CA",ATL,"Atlanta, GA",1110,1112,1808,7,1825,1815,0,1946
2000-01-24,DL,448,LAX,"Los Angeles, CA",ATL,"Atlanta, GA",1320,1323,2026,9,2035,2035,0,1946
2000-01-24,DL,550,LAX,"Los Angeles, CA",ATL,"Atlanta, GA",1505,1530,2213,7,2207,2220,0,1946
2000-01-24,DL,1182,LAX,"Los Angeles, CA",ATL,"Atlanta, GA",1655,1654,2331,17,2357,2348,0,1946
2000-01-24,DL,1420,LAX,"Los Angeles, CA",ATL,"Atlanta, GA",840,836,1535,9,1552,1544,0,1946
2000-01-24,DL,185,LEX,"Lexington, KY",ATL,"Atlanta, GA",1000,1000,1135,9,1118,1144,0,303
2000-01-24,DL,293,LEX,"Lexington, KY",ATL,"Atlanta, GA",1645,1650,1750,8,1805,1758,0,303
2000-01-24,DL,627,LEX,"Lexington, KY",ATL,"Atlanta, GA",1525,1554,1712,7,1644,1719,0,303
2000-01-24,DL,1162,LEX,"Lexington, KY",ATL,"Atlanta, GA",615,1209,1314,8,729,1322,0,303
2000-01-24,DL,921,STL,"St. Louis, MO",ATL,"Atlanta, GA",1005,1016,1253,10,1243,1303,0,484
2000-01-24,DL,1622,STL,"St. Louis, MO",ATL,"Atlanta, GA",800,804,1043,19,1031,1102,0,484
2000-01-24,DL,1709,STL,"St. Louis, MO",ATL,"Atlanta, GA",1735,1734,2011,7,2014,2018,0,484
2000-01-24,DL,1969,STL,"St. Louis, MO",ATL,"Atlanta, GA",630,635,933,8,908,941,0,484
2000-01-24,DL,2048,STL,"St. Louis, MO",ATL,"Atlanta, GA",1940,,,,2213,,1,484
2000-01-24,DL,2079,STL,"St. Louis, MO",ATL,"Atlanta, GA",1535,1538,1812,8,1813,1820,0,484
2000-01-24,DL,246,TPA,"Tampa, FL",ATL,"Atlanta, GA",600,559,721,6,730,727,0,406
2000-01-24,DL,292,TPA,"Tampa, FL",ATL,"Atlanta, GA",1100,1106,1243,6,1235,1249,0,406
2000-01-24,DL,376,TPA,"Tampa, FL",ATL,"Atlanta, GA",910,907,1020,10,1041,1030,0,406
2000-01-24,DL,418,TPA,"Tampa, FL",ATL,"Atlanta, GA",1635,1633,1759,10,1817,1809,0,406
2000-01-24,DL,554,TPA,"Tampa, FL",ATL,"Atlanta, GA",1205,1208,1329,7,1333,1336,0,406
2000-01-24,DL,776,TPA,"Tampa, FL",ATL,"Atlanta, GA",1305,1304,1455,10,1440,1505,0,406
2000-01-24,DL,1092,TPA,"Tampa, FL",ATL,"Atlanta, GA",1850,1853,2029,10,2025,2039,0,406
2000-01-24,DL,1272,TPA,"Tampa, FL",ATL,"Atlanta, GA",2035,2043,2203,13,2207,2216,0,406
2000-01-24,DL,1494,TPA,"Tampa, FL",ATL,"Atlanta, GA",715,713,837,15,857,852,0,406
2000-01-24,DL,1626,TPA,"Tampa, FL",ATL,"Atlanta, GA",1245,1245,1435,9,1409,1444,0,406
2000-01-24,DL,1672,TPA,"Tampa, FL",ATL,"Atlanta, GA",1450,1515,1718,8,1632,1726,0,406
2000-01-24,DL,1968,TPA,"Tampa, FL",ATL,"Atlanta, GA",905,900,1015,5,1039,1020,0,406
2000-01-24,DL,2216,TPA,"Tampa, FL",ATL,"Atlanta, GA",1920,1914,2048,10,2100,2058,0,406
2000-01-24,DL,2510,TPA,"Tampa, FL",BOS,"Boston, MA",700,657,931,3,1000,934,0,1185
2000-01-24,DL,2514,TPA,"Tampa, FL",BOS,"Boston, MA",1430,1503,1733,18,1730,1751,0,1185
2000-01-24,DL,2516,TPA,"Tampa, FL",BOS,"Boston, MA",1720,1719,1956,9,2025,2005,0,1185
2000-01-24,CO,1912,CLE,"Cleveland, OH",BUF,"Buffalo, NY",2110,2105,2155,5,2207,2200,0,192
2000-01-24,NW,288,DTW,"Detroit, MI",BUF,"Buffalo, NY",1030,1026,1133,2,1134,1135,0,240
2000-01-24,NW,1116,DTW,"Detroit, MI",BUF,"Buffalo, NY",835,836,929,3,934,932,0,240
2000-01-24,NW,1120,DTW,"Detroit, MI",BUF,"Buffalo, NY",1850,1848,1948,2,1959,1950,0,240
2000-01-24,NW,1122,DTW,"Detroit, MI",BUF,"Buffalo, NY",2100,2057,2159,5,2207,2204,0,240
2000-01-24,NW,1124,DTW,"Detroit, MI",BUF,"Buffalo, NY",1335,1333,1425,5,1439,1430,0,240
2000-01-24,NW,1126,DTW,"Detroit, MI",BUF,"Buffalo, NY",1720,1717,1830,4,1826,1834,0,240
2000-01-24,CO,1488,IND,"Indianapolis, IN",CLE,"Cleveland, OH",600,600,654,5,705,659,0,261
2000-01-24,CO,286,ORD,"Chicago, IL",CLE,"Cleveland, OH",1744,1741,1952,5,1955,1957,0,316
2000-01-24,CO,576,ORD,"Chicago, IL",CLE,"Cleveland, OH",855,852,1103,4,1111,1107,0,316
2000-01-24,CO,1894,ORD,"Chicago, IL",CLE,"Cleveland, OH",1410,1408,1612,5,1622,1617,0,316
2000-01-24,CO,665,RSW,"Fort Myers, FL",CLE,"Cleveland, OH",1749,1742,2015,5,2030,2020,0,1025
2000-01-24,CO,669,RSW,"Fort Myers, FL",CLE,"Cleveland, OH",1106,1103,1320,4,1342,1324,0,1025
2000-01-24,CO,1414,RSW,"Fort Myers, FL",CLE,"Cleveland, OH",830,828,1050,6,1110,1056,0,1025
2000-01-24,CO,240,SRQ,"Sarasota/Bradenton, FL",CLE,"Cleveland, OH",1230,1225,1445,6,1459,1451,0,967
2000-01-24,US,120,DEN,"Denver, CO",CLT,"Charlotte, NC",1501,1530,2029,9,1952,2038,0,1338
2000-01-24,US,124,DEN,"Denver, CO",CLT,"Charlotte, NC",1133,1130,,,1624,,0,1338
2000-01-24,DL,942,STL,"St. Louis, MO",CVG,"Cincinnati, OH",1130,1127,1341,6,1345,1347,0,308
2000-01-24,DL,966,STL,"St. Louis, MO",CVG,"Cincinnati, OH",740,745,1003,6,955,1009,0,308
2000-01-24,DL,892,TPA,"Tampa, FL",CVG,"Cincinnati, OH",745,745,945,8,1000,953,0,773
2000-01-24,DL,1726,TPA,"Tampa, FL",CVG,"Cincinnati, OH",1545,1542,1804,7,1752,1811,0,773
2000-01-24,DL,1732,TPA,"Tampa, FL",CVG,"Cincinnati, OH",1930,1926,2121,7,2137,2128,0,773
2000-01-24,DL,1940,TPA,"Tampa, FL",CVG,"Cincinnati, OH",1135,1133,1337,7,1345,1344,0,773
2000-01-24,WN,71,AUS,"Austin, TX",DAL,"Dallas, TX",1045,1045,1128,2,1135,1130,0,189
2000-01-24,WN,100,AUS,"Austin, TX",DAL,"Dallas, TX",2025,2025,2107,3,2110,2110,0,189
2000-01-24,WN,192,AUS,"Austin, TX",DAL,"Dallas, TX",1445,1445,1532,2,1535,1534,0,189
2000-01-24,WN,194,AUS,"Austin, TX",DAL,"Dallas, TX",915,915,1002,2,1005,1004,0,189
2000-01-24,WN,220,AUS,"Austin, TX",DAL,"Dallas, TX",625,625,715,2,715,717,0,189
2000-01-24,WN,222,AUS,"Austin, TX",DAL,"Dallas, TX",800,800,847,2,850,849,0,189
2000-01-24,WN,226,AUS,"Austin, TX",DAL,"Dallas, TX",2115,2129,2215,3,2200,2218,0,189
