2000-01-22,US,802,TPA,"Tampa, FL",PIT,"Pittsburgh, PA",1445,1441,1656,6,1705,1702,0,873
2000-01-22,US,1648,TPA,"Tampa, FL",PIT,"Pittsburgh, PA",1909,1906,2113,7,2130,2120,0,873
2000-01-22,CO,1783,JAX,"Jacksonville, FL",PNS,"Pensacola, FL",1116,1110,1118,4,1127,1122,0,328
2000-01-22,TW,24,PDX,"Portland, OR",SEA,"Seattle, WA",2300,2255,2336,3,2352,2339,0,129
2000-01-22,AS,573,PSP,"Palm Springs, CA",SEA,"Seattle, WA",1605,1630,1900,3,1846,1903,0,987
2000-01-22,AS,587,PSP,"Palm Springs, CA",SEA,"Seattle, WA",1008,1003,1240,4,1254,1244,0,987
2000-01-22,UA,1010,SFO,"San Francisco, CA",SEA,"Seattle, WA",1312,,,,1513,,1,679
2000-01-22,UA,2030,SFO,"San Francisco, CA",SEA,"Seattle, WA",1440,1438,1634,3,1640,1637,0,679
2000-01-22,UA,2044,SFO,"San Francisco, CA",SEA,"Seattle, WA",1700,1653,1837,4,1859,1841,0,679
2000-01-22,UA,2104,SFO,"San Francisco, CA",SEA,"Seattle, WA",802,758,945,4,1003,949,0,679
2000-01-22,UA,2106,SFO,"San Francisco, CA",SEA,"Seattle, WA",820,815,1001,3,1025,1004,0,679
2000-01-22,UA,2110,SFO,"San Francisco, CA",SEA,"Seattle, WA",930,927,1118,5,1134,1123,0,679
2000-01-22,UA,2114,SFO,"San Francisco, CA",SEA,"Seattle, WA",1046,1046,1232,4,1248,1236,0,679
2000-01-22,UA,2116,SFO,"San Francisco, CA",SEA,"Seattle, WA",1154,1254,1442,4,1355,1446,0,679
2000-01-22,UA,2120,SFO,"San Francisco, CA",SEA,"Seattle, WA",1353,1349,1540,4,1554,1544,0,679
2000-01-22,UA,2126,SFO,"San Francisco, CA",SEA,"Seattle, WA",1600,1715,1901,3,1758,1904,0,679
2000-01-22,UA,2132,SFO,"San Francisco, CA",SEA,"Seattle, WA",1743,1738,1923,9,1942,1932,0,679
2000-01-22,UA,2134,SFO,"San Francisco, CA",SEA,"Seattle, WA",1845,1839,2022,2,2044,2024,0,679
2000-01-22,UA,2136,SFO,"San Francisco, CA",SEA,"Seattle, WA",1947,1942,2127,4,2145,2131,0,679
2000-01-22,UA,2138,SFO,"San Francisco, CA",SEA,"Seattle, WA",2055,2051,2238,4,2250,2242,0,679
2000-01-22,UA,2142,SFO,"San Francisco, CA",SEA,"Seattle, WA",2231,2226,14,4,26,18,0,679
2000-01-22,AS,423,SNA,"Santa Ana, CA",SEA,"Seattle, WA",745,742,1020,6,1028,1026,0,978
2000-01-22,AS,429,SNA,"Santa Ana, CA",SEA,"Seattle, WA",1048,1046,1312,8,1332,1320,0,978
2000-01-22,AS,497,SNA,"Santa Ana, CA",SEA,"Seattle, WA",1613,1616,1845,5,1856,1850,0,978
2000-01-22,AS,499,SNA,"Santa Ana, CA",SEA,"Seattle, WA",1417,1419,1651,4,1701,1655,0,978
2000-01-22,DL,1429,JFK,"New York, NY",SLC,"Salt Lake City, UT",705,708,1022,10,1015,1032,0,1989
2000-01-22,DL,1991,JFK,"New York, NY",SLC,"Salt Lake City, UT",1750,1806,2125,5,2115,2130,0,1989
2000-01-22,TW,507,CLT,"Charlotte, NC",STL,"St. Louis, MO",925,1155,1248,4,1030,1252,0,575
2000-01-22,TW,531,CLT,"Charlotte, NC",STL,"St. Louis, MO",700,658,809,5,805,814,0,575
2000-01-22,TW,555,CLT,"Charlotte, NC",STL,"St. Louis, MO",1740,1738,1909,5,1843,1914,0,575
2000-01-22,TW,569,CLT,"Charlotte, NC",STL,"St. Louis, MO",1405,1400,1503,6,1505,1509,0,575
2000-01-22,TW,146,COS,"Colorado Springs, CO",STL,"St. Louis, MO",855,852,1143,11,1158,1154,0,774
2000-01-22,TW,480,COS,"Colorado Springs, CO",STL,"St. Louis, MO",1445,1438,1724,13,1745,1737,0,774
2000-01-22,TW,101,DAY,"Dayton, OH",STL,"St. Louis, MO",1255,1259,1333,3,1317,1336,0,339
2000-01-22,TW,111,DAY,"Dayton, OH",STL,"St. Louis, MO",720,716,741,11,748,752,0,339
2000-01-22,TW,345,DAY,"Dayton, OH",STL,"St. Louis, MO",1850,1839,1908,11,1911,1919,0,339
2000-01-22,TW,551,DAY,"Dayton, OH",STL,"St. Louis, MO",1015,1014,1023,7,1040,1030,0,339
2000-01-22,TW,695,DAY,"Dayton, OH",STL,"St. Louis, MO",1610,1606,1640,3,1632,1643,0,339
2000-01-22,TW,496,DSM,"Des Moines, IA",STL,"St. Louis, MO",805,800,904,18,909,922,0,259
2000-01-22,TW,504,DSM,"Des Moines, IA",STL,"St. Louis, MO",1345,1344,1438,6,1448,1444,0,259
2000-01-22,TW,579,DSM,"Des Moines, IA",STL,"St. Louis, MO",1110,1107,1205,4,1213,1209,0,259
2000-01-22,TW,698,DSM,"Des Moines, IA",STL,"St. Louis, MO",600,557,702,5,658,707,0,259
2000-01-22,TW,762,DSM,"Des Moines, IA",STL,"St. Louis, MO",1640,1638,1726,16,1742,1742,0,259
2000-01-22,TW,482,PDX,"Portland, OR",STL,"St. Louis, MO",620,622,1156,3,1205,1159,0,1708
2000-01-22,TW,528,PDX,"Portland, OR",STL,"St. Louis, MO",1205,1200,1732,12,1756,1744,0,1708
2000-01-22,TW,313,RDU,"Raleigh/Durham, NC",STL,"St. Louis, MO",648,647,807,4,805,811,0,667
2000-01-22,TW,510,RDU,"Raleigh/Durham, NC",STL,"St. Louis, MO",910,909,1024,5,1026,1029,0,667
2000-01-22,TW,639,RDU,"Raleigh/Durham, NC",STL,"St. Louis, MO",1755,1753,1903,10,1912,1913,0,667
2000-01-22,TW,651,RDU,"Raleigh/Durham, NC",STL,"St. Louis, MO",1415,1414,1522,2,1529,1524,0,667
2000-01-22,WN,10,DAL,"Dallas, TX",AMA,"Amarillo, TX",945,945,1048,2,1050,1050,0,324
2000-01-22,WN,32,DAL,"Dallas, TX",AMA,"Amarillo, TX",1515,1515,1610,4,1620,1614,0,324
2000-01-22,WN,1085,DAL,"Dallas, TX",AMA,"Amarillo, TX",1205,1205,1308,2,1310,1310,0,324
2000-01-22,WN,1436,DAL,"Dallas, TX",AMA,"Amarillo, TX",1835,1835,1932,5,1940,1937,0,324
2000-01-22,TW,173,PDX,"Portland, OR",ANC,"Anchorage, AK",2030,2030,2305,4,2318,2309,0,1542
2000-01-22,AS,54,SCC,"Deadhorse, AK",ANC,"Anchorage, AK",1330,1328,1505,2,1512,1507,0,626
2000-01-22,UA,1771,SEA,"Seattle, WA",ANC,"Anchorage, AK",2100,2058,2326,4,2335,2330,0,1449
2000-01-22,DL,1668,ONT,"Ontario, CA",ATL,"Atlanta, GA",845,844,1515,7,1549,1522,0,1900
2000-01-22,DL,443,ORD,"Chicago, IL",ATL,"Atlanta, GA",1210,1210,1500,8,1506,1508,0,606
2000-01-22,DL,477,ORD,"Chicago, IL",ATL,"Atlanta, GA",810,811,1131,11,1106,1142,0,606
2000-01-22,DL,555,ORD,"Chicago, IL",ATL,"Atlanta, GA",1610,1611,1907,9,1907,1916,0,606
2000-01-22,DL,721,ORD,"Chicago, IL",ATL,"Atlanta, GA",1010,1008,1327,6,1303,1333,0,606
2000-01-22,DL,1129,ORD,"Chicago, IL",ATL,"Atlanta, GA",1810,,,,2102,,1,606
2000-01-22,DL,1139,ORD,"Chicago, IL",ATL,"Atlanta, GA",1410,1408,1710,7,1705,1717,0,606
2000-01-22,DL,1159,ORD,"Chicago, IL",ATL,"Atlanta, GA",2045,2149,35,5,2335,40,0,606
2000-01-22,DL,1175,ORD,"Chicago, IL",ATL,"Atlanta, GA",1310,1314,1558,9,1609,1607,0,606
2000-01-22,DL,1197,ORD,"Chicago, IL",ATL,"Atlanta, GA",610,627,905,7,910,912,0,606
2000-01-22,DL,1261,ORD,"Chicago, IL",ATL,"Atlanta, GA",1945,1952,2235,33,2239,2308,0,606
2000-01-22,DL,1583,ORD,"Chicago, IL",ATL,"Atlanta, GA",1510,,,,1812,,1,606
2000-01-22,DL,1949,ORD,"Chicago, IL",ATL,"Atlanta, GA",710,713,1001,7,1002,1008,0,606
2000-01-22,DL,2045,ORD,"Chicago, IL",ATL,"Atlanta, GA",910,927,1228,10,1201,1238,0,606
2000-01-22,DL,2121,ORD,"Chicago, IL",ATL,"Atlanta, GA",1110,,,,1355,,1,606
2000-01-22,UA,226,SFO,"San Francisco, CA",BDL,"Hartford, CT",1350,1430,2212,5,2207,2217,0,2625
2000-01-22,AA,693,LGA,"New York, NY",BNA,"Nashville, TN",725,731,857,6,858,903,0,764
2000-01-22,AA,1195,LGA,"New York, NY",BNA,"Nashville, TN",1030,1044,1203,9,1207,1212,0,764
2000-01-22,UA,222,SFO,"San Francisco, CA",BWI,"Baltimore, MD",1445,1445,2214,2,2234,2216,0,2457
2000-01-22,US,2636,TPA,"Tampa, FL",BWI,"Baltimore, MD",730,725,931,5,944,936,0,842
2000-01-22,US,2642,TPA,"Tampa, FL",BWI,"Baltimore, MD",2045,2036,2238,8,2259,2246,0,842
2000-01-22,US,2643,TPA,"Tampa, FL",BWI,"Baltimore, MD",1530,1526,1724,5,1744,1729,0,842
2000-01-22,US,2704,TPA,"Tampa, FL",BWI,"Baltimore, MD",1250,1244,1451,6,1504,1457,0,842
2000-01-22,US,2802,TPA,"Tampa, FL",BWI,"Baltimore, MD",940,937,1139,5,1154,1144,0,842
2000-01-22,US,2999,TPA,"Tampa, FL",BWI,"Baltimore, MD",1845,1843,2042,8,2059,2050,0,842
2000-01-22,CO,1217,BUF,"Buffalo, NY",CLE,"Cleveland, OH",705,727,817,5,807,822,0,192
2000-01-22,CO,1219,DTW,"Detroit, MI",CLE,"Cleveland, OH",720,720,755,14,805,809,0,95
2000-01-22,DL,401,CMH,"Columbus, OH",CVG,"Cincinnati, OH",700,700,747,6,749,753,0,116
2000-01-22,DL,474,CMH,"Columbus, OH",CVG,"Cincinnati, OH",1720,1715,1818,6,1810,1824,0,116
2000-01-22,DL,661,CMH,"Columbus, OH",CVG,"Cincinnati, OH",1050,1049,1127,8,1137,1135,0,116
2000-01-22,DL,697,CMH,"Columbus, OH",CVG,"Cincinnati, OH",1440,1455,1605,9,1535,1614,0,116
2000-01-22,DL,1633,CMH,"Columbus, OH",CVG,"Cincinnati, OH",1900,,,,1955,,1,116
2000-01-22,DL,715,GRR,"Grand Rapids, MI",CVG,"Cincinnati, OH",1045,1037,1139,5,1150,1144,0,268
2000-01-22,DL,724,GRR,"Grand Rapids, MI",CVG,"Cincinnati, OH",700,652,746,6,811,752,0,268
2000-01-22,DL,1205,GRR,"Grand Rapids, MI",CVG,"Cincinnati, OH",1430,1443,1546,10,1537,1556,0,268
2000-01-22,DL,1885,GRR,"Grand Rapids, MI",CVG,"Cincinnati, OH",1655,,,,1804,,1,268
2000-01-22,DL,77,JFK,"New York, NY",CVG,"Cincinnati, OH",1510,1508,1704,9,1715,1713,0,589
2000-01-22,DL,853,JFK,"New York, NY",CVG,"Cincinnati, OH",1730,1743,1943,8,1953,1951,0,589
2000-01-22,DL,241,ORD,"Chicago, IL",CVG,"Cincinnati, OH",1950,1947,2208,11,2200,2219,0,264
2000-01-22,DL,650,ORD,"Chicago, IL",CVG,"Cincinnati, OH",1300,,,,1513,,1,264
2000-01-22,DL,875,ORD,"Chicago, IL",CVG,"Cincinnati, OH",1600,1601,1810,6,1818,1816,0,264
2000-01-22,DL,888,ORD,"Chicago, IL",CVG,"Cincinnati, OH",600,559,755,8,813,803,0,264
2000-01-22,DL,1138,ORD,"Chicago, IL",CVG,"Cincinnati, OH",800,756,1009,9,1015,1018,0,264
2000-01-22,DL,1470,ORD,"Chicago, IL",CVG,"Cincinnati, OH",925,918,1145,6,1135,1151,0,264
2000-01-22,DL,2038,ORD,"Chicago, IL",CVG,"Cincinnati, OH",1140,1135,1435,6,1354,1441,0,264
2000-01-22,DL,2081,ORD,"Chicago, IL",CVG,"Cincinnati, OH",1720,1718,,,1942,,0,264
2000-01-22,DL,1251,JFK,"New York, NY",DEN,"Denver, CO",1750,1750,2016,7,2027,2023,0,1626
2000-01-22,UA,729,MCO,"Orlando, FL",DEN,"Denver, CO",650,650,842,5,838,847,0,1546
2000-01-22,UA,781,MCO,"Orlando, FL",DEN,"Denver, CO",730,725,932,7,923,939,0,1546
2000-01-22,UA,1009,MCO,"Orlando, FL",DEN,"Denver, CO",1625,1626,1810,5,1809,1815,0,1546
2000-01-22,UA,1119,MCO,"Orlando, FL",DEN,"Denver, CO",1145,1144,1352,4,1332,1356,0,1546
2000-01-22,UA,1145,MCO,"Orlando, FL",DEN,"Denver, CO",1500,1524,1714,10,1647,1724,0,1546
2000-01-22,UA,543,MSP,"Minneapolis, MN",DEN,"Denver, CO",615,613,705,5,710,710,0,680
2000-01-22,UA,1155,MSP,"Minneapolis, MN",DEN,"Denver, CO",1350,1349,1449,7,1449,1456,0,680
2000-01-22,UA,1197,MSP,"Minneapolis, MN",DEN,"Denver, CO",720,717,811,5,815,816,0,680
2000-01-22,UA,1211,MSP,"Minneapolis, MN",DEN,"Denver, CO",1150,1147,1244,15,1249,1259,0,680
2000-01-22,UA,1285,MSP,"Minneapolis, MN",DEN,"Denver, CO",1810,1803,1900,5,1914,1905,0,680
2000-01-22,UA,1765,MSP,"Minneapolis, MN",DEN,"Denver, CO",1605,1611,1656,7,1706,1703,0,680
2000-01-22,UA,1951,MSP,"Minneapolis, MN",DEN,"Denver, CO",945,1030,1122,6,1050,1128,0,680
2000-01-22,DL,1719,JFK,"New York, NY",DFW,"Dallas/Fort Worth, TX",1725,1733,2012,7,2020,2019,0,1391
2000-01-22,AA,157,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",635,653,949,10,945,959,0,1389
2000-01-22,AA,701,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",530,622,901,6,831,907,0,1389
2000-01-22,AA,703,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",630,641,933,5,932,938,0,1389
2000-01-22,AA,719,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",800,803,1058,8,1059,1106,0,1389
2000-01-22,AA,723,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",835,832,1150,8,1145,1158,0,1389
2000-01-22,AA,729,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",929,931,1215,4,1235,1219,0,1389
2000-01-22,AA,731,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1015,1021,1318,8,1326,1326,0,1389
2000-01-22,AA,739,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1145,1213,1451,7,1451,1458,0,1389
2000-01-22,AA,745,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1308,1301,1536,10,1615,1546,0,1389
2000-01-22,AA,753,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1431,1429,1713,12,1743,1725,0,1389
2000-01-22,AA,761,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1500,1458,1759,7,1815,1806,0,1389
2000-01-22,AA,773,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1630,1627,1920,11,1946,1931,0,1389
2000-01-22,AA,785,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1755,1750,2050,13,2114,2103,0,1389
2000-01-22,DL,652,ONT,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",705,706,1151,7,1203,1158,0,1188
2000-01-22,DL,1122,ONT,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",115,111,536,7,554,543,0,1188
2000-01-22,DL,1426,ONT,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",1315,1315,1742,12,1808,1754,0,1188
2000-01-22,NW,1830,IAH,"Houston, TX",DTW,"Detroit, MI",1215,1210,1541,11,1604,1552,0,1076
2000-01-22,NW,1832,IAH,"Houston, TX",DTW,"Detroit, MI",910,907,1236,6,1259,1242,0,1076
2000-01-22,NW,1836,IAH,"Houston, TX",DTW,"Detroit, MI",1600,1556,1924,11,1951,1935,0,1076
2000-01-22,NW,69,LGA,"New York, NY",DTW,"Detroit, MI",920,916,1059,11,1127,1110,0,501
2000-01-22,NW,87,LGA,"New York, NY",DTW,"Detroit, MI",1240,1236,1425,13,1440,1438,0,501
2000-01-22,NW,521,LGA,"New York, NY",DTW,"Detroit, MI",725,724,903,7,938,910,0,501
2000-01-22,NW,537,LGA,"New York, NY",DTW,"Detroit, MI",1955,1953,2127,12,2211,2139,0,501
2000-01-22,NW,1110,LGA,"New York, NY",DTW,"Detroit, MI",610,608,745,15,818,800,0,501
2000-01-22,NW,1195,LGA,"New York, NY",DTW,"Detroit, MI",1610,1603,1747,13,1815,1800,0,501
2000-01-22,DL,151,JFK,"New York, NY",FLL,"Fort Lauderdale, FL",800,800,1042,3,1053,1045,0,1069
2000-01-22,DL,153,JFK,"New York, NY",FLL,"Fort Lauderdale, FL",1630,1805,2055,2,1925,2057,0,1069
2000-01-22,AA,643,LGA,"New York, NY",FLL,"Fort Lauderdale, FL",1050,1054,1343,5,1355,1348,0,1076
2000-01-22,AA,685,LGA,"New York, NY",FLL,"Fort Lauderdale, FL",1915,1912,2206,5,2229,2211,0,1076
2000-01-22,AA,1813,LGA,"New York, NY",FLL,"Fort Lauderdale, FL",715,742,1030,6,1032,1036,0,1076
2000-01-22,CO,2,HNL,"Honolulu, HI",IAH,"Houston, TX",1950,1951,618,4,710,622,0,3904
2000-01-22,CO,1269,JAX,"Jacksonville, FL",IAH,"Houston, TX",705,700,823,4,831,827,0,817
2000-01-22,DL,2139,JFK,"New York, NY",IAH,"Houston, TX",1800,1754,2108,9,2112,2117,0,1417
2000-01-22,CO,1501,MCO,"Orlando, FL",IAH,"Houston, TX",1936,1932,2038,4,2105,2042,0,853
2000-01-22,CO,1505,MCO,"Orlando, FL",IAH,"Houston, TX",1512,1505,1620,9,1637,1629,0,853
2000-01-22,CO,1507,MCO,"Orlando, FL",IAH,"Houston, TX",1750,1749,1913,6,1923,1919,0,853
2000-01-22,CO,1509,MCO,"Orlando, FL",IAH,"Houston, TX",1205,1202,1318,7,1327,1325,0,853
2000-01-22,CO,1515,MCO,"Orlando, FL",IAH,"Houston, TX",700,700,838,6,833,844,0,853
2000-01-22,CO,1741,MCO,"Orlando, FL",IAH,"Houston, TX",930,932,1054,7,1057,1101,0,853
2000-01-22,CO,1436,MFE,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1117,1113,1229,5,1227,1234,0,316
2000-01-22,CO,1456,MFE,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1340,1339,1448,8,1452,1456,0,316
2000-01-22,CO,1822,MFE,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",1650,1646,1753,17,1757,1810,0,316
2000-01-22,CO,1828,MFE,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",715,742,841,6,827,847,0,316
2000-01-22,CO,1854,MFE,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",600,607,706,9,710,715,0,316
2000-01-22,CO,451,MKE,"Milwaukee, WI",IAH,"Houston, TX",815,817,1109,4,1106,1113,0,984
2000-01-22,DL,1878,ORD,"Chicago, IL",JFK,"New York, NY",1330,1454,1756,27,1645,1823,0,740
2000-01-22,UA,8,SEA,"Seattle, WA",JFK,"New York, NY",800,756,1538,5,1553,1543,0,2421
2000-01-22,UA,4,SFO,"San Francisco, CA",JFK,"New York, NY",2200,2157,551,10,613,601,0,2586
2000-01-22,UA,20,SFO,"San Francisco, CA",JFK,"New York, NY",1235,1231,2027,3,2049,2030,0,2586
2000-01-22,UA,104,SFO,"San Francisco, CA",JFK,"New York, NY",815,814,1619,6,1632,1625,0,2586
2000-01-22,UA,810,SFO,"San Francisco, CA",JFK,"New York, NY",1330,1326,2113,2,2147,2115,0,2586
2000-01-22,UA,844,SFO,"San Francisco, CA",JFK,"New York, NY",1130,1130,1930,5,1947,1935,0,2586
2000-01-22,UA,862,SFO,"San Francisco, CA",JFK,"New York, NY",915,913,1708,17,1737,1725,0,2586
2000-01-22,UA,41,SFO,"San Francisco, CA",KOA,"Kona, HI",905,903,1221,4,1226,1225,0,2367
2000-01-22,DL,415,JFK,"New York, NY",LAS,"Las Vegas, NV",2335,2335,201,7,200,208,0,2248
2000-01-22,UA,931,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",1945,1946,2054,4,2105,2058,0,414
2000-01-22,UA,2300,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",620,620,728,2,740,730,0,414
2000-01-22,UA,2302,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",739,734,842,5,859,847,0,414
2000-01-22,UA,2304,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",835,831,948,5,958,953,0,414
2000-01-22,UA,2306,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",940,941,1053,4,1102,1057,0,414
2000-01-22,UA,2308,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",1040,1045,1155,4,1159,1159,0,414
2000-01-22,UA,2310,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",1257,1313,1433,4,1420,1437,0,414
2000-01-22,UA,2312,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",1445,1655,1802,4,1606,1806,0,414
2000-01-22,UA,2314,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",1522,1518,1631,7,1643,1638,0,414
2000-01-22,UA,2318,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",1822,1855,2010,3,1942,2013,0,414
2000-01-22,UA,2324,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",2202,2212,2318,4,2320,2322,0,414
2000-01-22,HP,2128,TUS,"Tucson, AZ",LAS,"Las Vegas, NV",2236,2234,2240,4,2246,2244,0,365
2000-01-22,DL,2535,CMH,"Columbus, OH",MCO,"Orlando, FL",630,623,832,6,845,838,0,802
2000-01-22,DL,2537,CMH,"Columbus, OH",MCO,"Orlando, FL",1230,1226,1437,5,1445,1442,0,802
2000-01-22,DL,2543,CMH,"Columbus, OH",MCO,"Orlando, FL",1550,1603,1820,7,1800,1827,0,802
2000-01-22,DL,1998,JFK,"New York, NY",MCO,"Orlando, FL",1740,1743,2014,5,2030,2019,0,944
2000-01-22,AA,1343,LGA,"New York, NY",MCO,"Orlando, FL",740,759,1028,4,1050,1032,0,950
2000-01-22,NW,372,PDX,"Portland, OR",MSP,"Minneapolis, MN",655,652,1210,4,1214,1214,0,1426
2000-01-22,NW,376,PDX,"Portland, OR",MSP,"Minneapolis, MN",1210,1209,1723,5,1733,1728,0,1426
2000-01-22,NW,378,PDX,"Portland, OR",MSP,"Minneapolis, MN",1555,1550,2056,10,2115,2106,0,1426
2000-01-22,NW,189,PHL,"Philadelphia, PA",MSP,"Minneapolis, MN",815,,,,1020,,1,980
2000-01-22,NW,685,PHL,"Philadelphia, PA",MSP,"Minneapolis, MN",1320,1343,1557,4,1522,1601,0,980
2000-01-22,NW,707,PHL,"Philadelphia, PA",MSP,"Minneapolis, MN",600,557,812,4,811,816,0,980
2000-01-22,NW,1027,PHL,"Philadelphia, PA",MSP,"Minneapolis, MN",1745,1749,1956,9,1941,2005,0,980
2000-01-22,NW,186,SJC,"San Jose, CA",MSP,"Minneapolis, MN",805,758,1317,13,1345,1330,0,1576
2000-01-22,UA,2401,SFO,"San Francisco, CA",ONT,"Ontario, CA",2107,2105,2214,3,2217,2217,0,363
2000-01-22,UA,2403,SFO,"San Francisco, CA",ONT,"Ontario, CA",1904,1859,2010,2,2017,2012,0,363
2000-01-22,UA,2405,SFO,"San Francisco, CA",ONT,"Ontario, CA",1545,1557,1702,2,1659,1704,0,363
2000-01-22,UA,2407,SFO,"San Francisco, CA",ONT,"Ontario, CA",1307,1305,1420,3,1423,1423,0,363
2000-01-22,UA,2409,SFO,"San Francisco, CA",ONT,"Ontario, CA",1056,1113,1223,3,1209,1226,0,363
2000-01-22,UA,2411,SFO,"San Francisco, CA",ONT,"Ontario, CA",827,825,936,3,942,939,0,363
2000-01-22,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1610,1751,16,1741,1807,0,723
2000-01-22,AA,1911,ALB,"Albany, NY",ORD,"Chicago, IL",630,628,747,25,800,812,0,723
2000-01-22,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,840,1008,8,1015,1016,0,723
2000-01-22,UA,567,BDL,"Hartford, CT",ORD,"Chicago, IL",640,703,852,10,759,902,0,783
2000-01-22,UA,1169,BDL,"Hartford, CT",ORD,"Chicago, IL",1300,1308,1441,3,1425,1444,0,783
2000-01-22,DL,139,JFK,"New York, NY",PHL,"Philadelphia, PA",1505,1459,1553,12,1605,1605,0,94
2000-01-22,US,515,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1050,1045,1137,4,1147,1141,0,211
2000-01-22,US,706,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1800,1756,1846,5,1900,1851,0,211
2000-01-22,US,1557,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1340,1336,1438,6,1440,1444,0,211
2000-01-22,US,1819,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",600,557,651,10,700,701,0,211
2000-01-22,US,2190,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1945,1938,2035,6,2042,2041,0,211
2000-01-22,US,162,PHX,"Phoenix, AZ",PHL,"Philadelphia, PA",820,815,1415,4,1444,1419,0,2075
2000-01-22,US,164,PHX,"Phoenix, AZ",PHL,"Philadelphia, PA",1415,1407,2002,5,2035,2007,0,2075
2000-01-22,US,166,PHX,"Phoenix, AZ",PHL,"Philadelphia, PA",1220,1226,1827,8,1842,1835,0,2075
2000-01-22,HP,2322,PDX,"Portland, OR",PHX,"Phoenix, AZ",600,600,915,5,931,920,0,1009
2000-01-22,HP,2519,PDX,"Portland, OR",PHX,"Phoenix, AZ",1711,1708,2024,5,2045,2029,0,1009
2000-01-22,HP,2544,PDX,"Portland, OR",PHX,"Phoenix, AZ",838,837,1206,8,1212,1214,0,1009
2000-01-22,HP,2546,PDX,"Portland, OR",PHX,"Phoenix, AZ",1129,1125,1445,5,1459,1450,0,1009
2000-01-22,HP,2791,PDX,"Portland, OR",PHX,"Phoenix, AZ",1400,1356,1710,5,1734,1715,0,1009
2000-01-22,UA,2350,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",855,853,1137,7,1151,1144,0,651
2000-01-22,UA,2352,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",1230,1229,1512,3,1524,1515,0,651
2000-01-22,UA,2356,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",1330,1436,1718,2,1622,1720,0,651
2000-01-22,UA,2362,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",1627,1742,2016,2,1916,2018,0,651
2000-01-22,UA,2364,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",1917,1914,2150,3,2204,2153,0,651
2000-01-22,UA,2368,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",2100,2128,2355,7,2345,2,0,651
2000-01-22,US,2607,TPA,"Tampa, FL",RDU,"Raleigh/Durham, NC",1210,1204,1340,2,1353,1342,0,587
2000-01-22,UA,2391,SFO,"San Francisco, CA",SBA,"Santa Barbara, CA",2112,2109,2204,2,2213,2206,0,262
2000-01-22,UA,2393,SFO,"San Francisco, CA",SBA,"Santa Barbara, CA",1545,1601,1708,3,1646,1711,0,262
2000-01-22,UA,2395,SFO,"San Francisco, CA",SBA,"Santa Barbara, CA",1450,1454,1550,3,1551,1553,0,262
2000-01-22,UA,2399,SFO,"San Francisco, CA",SBA,"Santa Barbara, CA",842,837,950,6,948,956,0,262
2000-01-22,DL,1995,JFK,"New York, NY",SEA,"Seattle, WA",1755,1755,2109,5,2125,2114,0,2421
