2000-01-29,TW,462,PHX,"Phoenix, AZ",STL,"St. Louis, MO",130,129,501,6,515,507,0,1262
2000-01-29,WN,879,PHX,"Phoenix, AZ",STL,"St. Louis, MO",1215,1320,1719,8,1615,1727,0,1262
2000-01-29,WN,1027,PHX,"Phoenix, AZ",STL,"St. Louis, MO",925,1032,1423,12,1325,1435,0,1262
2000-01-29,WN,1534,PHX,"Phoenix, AZ",STL,"St. Louis, MO",1020,1140,1525,5,1425,1530,0,1262
2000-01-29,TW,541,PIT,"Pittsburgh, PA",STL,"St. Louis, MO",1415,1524,1603,12,1512,1615,0,553
2000-01-29,TW,681,PIT,"Pittsburgh, PA",STL,"St. Louis, MO",910,909,1031,11,1012,1042,0,553
2000-01-29,TW,729,PIT,"Pittsburgh, PA",STL,"St. Louis, MO",1825,1945,2019,8,1925,2027,0,553
2000-01-29,TW,807,PIT,"Pittsburgh, PA",STL,"St. Louis, MO",645,642,740,7,743,747,0,553
2000-01-29,TW,43,SJU,"San Juan, PR",STL,"St. Louis, MO",1530,1620,1920,13,1841,1933,0,2024
2000-01-29,TW,175,SJU,"San Juan, PR",STL,"St. Louis, MO",1255,1300,1552,10,1601,1602,0,2024
2000-01-29,US,2134,STT,"Charlotte Amalie, VI",STX,"Christiansted, VI",1545,1536,1555,5,1613,1600,0,45
2000-01-29,DL,500,ROC,"Rochester, NY",SYR,"Syracuse, NY",2015,35,101,4,2053,105,0,79
2000-01-29,DL,780,ROC,"Rochester, NY",SYR,"Syracuse, NY",1250,1252,1330,6,1328,1336,0,79
2000-01-29,WN,128,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",1330,1336,1433,3,1430,1436,0,328
2000-01-29,WN,191,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",1440,1440,1545,2,1540,1547,0,328
2000-01-29,WN,662,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",1805,1805,1857,5,1910,1902,0,328
2000-01-29,WN,725,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",2035,2059,2147,3,2135,2150,0,328
2000-01-29,WN,968,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",1030,1103,1200,4,1140,1204,0,328
2000-01-29,WN,1283,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",840,852,1001,3,945,1004,0,328
2000-01-29,AS,61,CDV,"Cordova, AK",ANC,"Anchorage, AK",1218,1227,1307,3,1258,1310,0,160
2000-01-29,AS,82,FAI,"Fairbanks, AK",ANC,"Anchorage, AK",1102,1059,1157,9,1201,1206,0,261
2000-01-29,AS,88,FAI,"Fairbanks, AK",ANC,"Anchorage, AK",836,833,925,7,937,932,0,261
2000-01-29,AS,92,FAI,"Fairbanks, AK",ANC,"Anchorage, AK",615,615,720,5,718,725,0,261
2000-01-29,AS,96,FAI,"Fairbanks, AK",ANC,"Anchorage, AK",1249,1248,1343,8,1347,1351,0,261
2000-01-29,AS,144,FAI,"Fairbanks, AK",ANC,"Anchorage, AK",1159,1157,1250,5,1256,1255,0,261
2000-01-29,AS,146,FAI,"Fairbanks, AK",ANC,"Anchorage, AK",2112,2112,2207,5,2206,2212,0,261
2000-01-29,AS,160,FAI,"Fairbanks, AK",ANC,"Anchorage, AK",1443,1443,1534,4,1542,1538,0,261
2000-01-29,AS,196,FAI,"Fairbanks, AK",ANC,"Anchorage, AK",1827,1825,1922,2,1926,1924,0,261
2000-01-29,AS,153,OME,"Nome, AK",ANC,"Anchorage, AK",1957,2007,2133,3,2123,2136,0,539
2000-01-29,DL,758,AGS,"Augusta, GA",ATL,"Atlanta, GA",615,,,,708,,1,143
2000-01-29,DL,987,AGS,"Augusta, GA",ATL,"Atlanta, GA",1010,,,,1112,,1,143
2000-01-29,DL,2190,AGS,"Augusta, GA",ATL,"Atlanta, GA",1730,,,,1837,,1,143
2000-01-29,DL,1074,MLU,"Monroe, LA",ATL,"Atlanta, GA",1600,,,,1828,,1,448
2000-01-29,DL,52,PDX,"Portland, OR",ATL,"Atlanta, GA",1255,1251,1957,44,2015,2041,0,2172
2000-01-29,DL,902,PDX,"Portland, OR",ATL,"Atlanta, GA",835,832,1552,12,1610,1604,0,2172
2000-01-29,DL,1576,PDX,"Portland, OR",ATL,"Atlanta, GA",2155,21,728,11,515,739,0,2172
2000-01-29,DL,1692,MLU,"Monroe, LA",BHM,"Birmingham, AL",550,550,645,4,646,649,0,315
2000-01-29,WN,1339,PHX,"Phoenix, AZ",BHM,"Birmingham, AL",1200,1220,1613,2,1620,1615,0,1455
2000-01-29,WN,169,FLL,"Fort Lauderdale, FL",BNA,"Nashville, TN",750,750,902,6,905,908,0,793
2000-01-29,US,2633,PVD,"Providence, RI",BWI,"Baltimore, MD",630,625,730,13,747,743,0,328
2000-01-29,US,2645,PVD,"Providence, RI",BWI,"Baltimore, MD",1800,1757,1856,6,1917,1902,0,328
2000-01-29,US,2655,PVD,"Providence, RI",BWI,"Baltimore, MD",810,805,910,5,927,915,0,328
2000-01-29,US,2667,PVD,"Providence, RI",BWI,"Baltimore, MD",1010,1008,1111,4,1127,1115,0,328
2000-01-29,US,2967,PVD,"Providence, RI",BWI,"Baltimore, MD",1515,1531,1642,5,1632,1647,0,328
2000-01-29,AA,2702,LAS,"Las Vegas, NV",COS,"Colorado Springs, CO",1105,1105,1338,7,1342,1345,0,604
2000-01-29,AA,2830,LAS,"Las Vegas, NV",COS,"Colorado Springs, CO",1406,1401,1640,7,1646,1647,0,604
2000-01-29,DL,743,EWR,"Newark, NJ",CVG,"Cincinnati, OH",1735,1738,1935,5,1953,1940,0,569
2000-01-29,DL,1485,EWR,"Newark, NJ",CVG,"Cincinnati, OH",1320,1352,1539,12,1518,1551,0,569
2000-01-29,DL,1497,EWR,"Newark, NJ",CVG,"Cincinnati, OH",955,1017,1216,6,1200,1222,0,569
2000-01-29,DL,2117,EWR,"Newark, NJ",CVG,"Cincinnati, OH",600,601,737,7,802,744,0,569
2000-01-29,DL,74,PDX,"Portland, OR",CVG,"Cincinnati, OH",1245,1240,2005,9,1945,2014,0,1975
2000-01-29,DL,890,PDX,"Portland, OR",CVG,"Cincinnati, OH",1045,1042,1817,5,1747,1822,0,1975
2000-01-29,DL,948,PDX,"Portland, OR",CVG,"Cincinnati, OH",640,810,1545,11,1347,1556,0,1975
2000-01-29,UA,371,MCI,"Kansas City, MO",DEN,"Denver, CO",1010,1006,1034,7,1050,1041,0,533
2000-01-29,UA,549,MCI,"Kansas City, MO",DEN,"Denver, CO",1315,1320,1346,7,1350,1353,0,533
2000-01-29,UA,553,MCI,"Kansas City, MO",DEN,"Denver, CO",633,636,723,8,714,731,0,533
2000-01-29,UA,1089,MCI,"Kansas City, MO",DEN,"Denver, CO",1840,1835,1914,7,1919,1921,0,533
2000-01-29,UA,1557,MCI,"Kansas City, MO",DEN,"Denver, CO",1610,1608,1637,21,1650,1658,0,533
2000-01-29,UA,1615,MCI,"Kansas City, MO",DEN,"Denver, CO",745,746,836,7,826,843,0,533
2000-01-29,UA,1934,MTJ,"Montrose/Delta, CO",DEN,"Denver, CO",1350,1420,1507,5,1445,1512,0,197
2000-01-29,UA,1047,PHL,"Philadelphia, PA",DEN,"Denver, CO",1035,1036,1211,12,1247,1223,0,1557
2000-01-29,UA,1157,PHL,"Philadelphia, PA",DEN,"Denver, CO",825,825,1012,7,1041,1019,0,1557
2000-01-29,UA,1165,PHL,"Philadelphia, PA",DEN,"Denver, CO",1450,1454,1639,7,1657,1646,0,1557
2000-01-29,UA,1691,PHL,"Philadelphia, PA",DEN,"Denver, CO",1700,1654,1830,8,1908,1838,0,1557
2000-01-29,AA,548,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",1805,1800,2211,13,2237,2224,0,1055
2000-01-29,AA,568,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",55,54,453,5,520,458,0,1055
2000-01-29,AA,1056,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",835,835,1259,11,1315,1310,0,1055
2000-01-29,AA,1166,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",1455,1512,1928,13,1937,1941,0,1055
2000-01-29,AA,1356,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",710,709,1118,11,1149,1129,0,1055
2000-01-29,AA,2028,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",1200,1200,1622,10,1639,1632,0,1055
2000-01-29,AA,2226,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",1630,1627,2033,7,2105,2040,0,1055
2000-01-29,DL,1223,MLU,"Monroe, LA",DFW,"Dallas/Fort Worth, TX",1340,1340,1444,15,1455,1459,0,293
2000-01-29,NW,270,HOU,"Houston, TX",DTW,"Detroit, MI",850,848,1210,10,1240,1220,0,1093
2000-01-29,CO,107,STT,"Charlotte Amalie, VI",EWR,"Newark, NJ",1335,1340,1623,5,1648,1628,0,1634
2000-01-29,CO,252,TUS,"Tucson, AZ",EWR,"Newark, NJ",1320,1326,1937,23,1955,2000,0,2116
2000-01-29,DL,565,ANC,"Anchorage, AK",FAI,"Fairbanks, AK",1545,1528,1628,6,1644,1634,0,261
2000-01-29,DL,697,ANC,"Anchorage, AK",FAI,"Fairbanks, AK",2255,2247,2337,3,2352,2340,0,261
2000-01-29,AS,144,BRW,"Barrow, AK",FAI,"Fairbanks, AK",1003,1000,1119,2,1124,1121,0,503
2000-01-29,AS,146,BRW,"Barrow, AK",FAI,"Fairbanks, AK",1915,1906,2036,3,2037,2039,0,503
2000-01-29,DL,2375,EWR,"Newark, NJ",FLL,"Fort Lauderdale, FL",830,827,1118,3,1145,1121,0,1065
2000-01-29,DL,2547,EWR,"Newark, NJ",FLL,"Fort Lauderdale, FL",1605,1558,1853,4,1910,1857,0,1065
2000-01-29,TW,797,JFK,"New York, NY",FLL,"Fort Lauderdale, FL",1500,1455,1745,6,1804,1751,0,1069
2000-01-29,TW,929,SJU,"San Juan, PR",FLL,"Fort Lauderdale, FL",1725,1742,1921,5,1915,1926,0,1046
2000-01-29,CO,1835,PVD,"Providence, RI",IAH,"Houston, TX",740,736,1018,4,1100,1022,0,1559
2000-01-29,DL,460,PDX,"Portland, OR",JFK,"New York, NY",1310,1313,2120,14,2111,2134,0,2454
2000-01-29,AA,16,SFO,"San Francisco, CA",JFK,"New York, NY",1240,1239,2051,7,2103,2058,0,2586
2000-01-29,AA,18,SFO,"San Francisco, CA",JFK,"New York, NY",2200,2201,610,8,630,618,0,2586
2000-01-29,AA,44,SFO,"San Francisco, CA",JFK,"New York, NY",900,859,1714,7,1726,1721,0,2586
2000-01-29,AA,182,SFO,"San Francisco, CA",JFK,"New York, NY",745,741,1610,9,1608,1619,0,2586
2000-01-29,TW,9,SJU,"San Juan, PR",JFK,"New York, NY",2100,2052,2327,9,2356,2336,0,1597
2000-01-29,TW,11,SJU,"San Juan, PR",JFK,"New York, NY",1055,1051,1321,5,1348,1326,0,1597
2000-01-29,TW,21,SJU,"San Juan, PR",JFK,"New York, NY",1755,1843,2124,7,2050,2131,0,1597
2000-01-29,TW,31,SJU,"San Juan, PR",JFK,"New York, NY",755,750,1022,11,1047,1033,0,1597
2000-01-29,TW,35,SJU,"San Juan, PR",JFK,"New York, NY",1520,,,,1819,,1,1597
2000-01-29,UA,1778,SJU,"San Juan, PR",JFK,"New York, NY",1330,1328,1613,5,1631,1618,0,1597
2000-01-29,AS,67,SIT,"Sitka, AK",JNU,"Juneau, AK",1807,1804,1834,3,1843,1837,0,95
2000-01-29,AS,73,SIT,"Sitka, AK",JNU,"Juneau, AK",600,645,715,3,633,718,0,95
2000-01-29,AS,62,SIT,"Sitka, AK",KTN,"Ketchikan, AK",1122,1118,1200,4,1207,1204,0,183
2000-01-29,AA,2392,EGE,"Eagle, CO",LGA,"New York, NY",1602,1557,2149,4,2200,2153,0,1739
2000-01-29,US,1114,FLL,"Fort Lauderdale, FL",LGA,"New York, NY",1042,1048,1339,6,1329,1345,0,1076
2000-01-29,US,2238,FLL,"Fort Lauderdale, FL",LGA,"New York, NY",1810,1806,2044,7,2100,2051,0,1076
2000-01-29,DL,2355,EWR,"Newark, NJ",MCO,"Orlando, FL",1545,1543,1821,5,1835,1826,0,938
2000-01-29,DL,2423,EWR,"Newark, NJ",MCO,"Orlando, FL",2145,2140,5,4,30,9,0,938
2000-01-29,DL,2453,EWR,"Newark, NJ",MCO,"Orlando, FL",1355,1357,1626,7,1640,1633,0,938
2000-01-29,DL,2459,EWR,"Newark, NJ",MCO,"Orlando, FL",1750,1755,2050,5,2045,2055,0,938
2000-01-29,DL,2465,EWR,"Newark, NJ",MCO,"Orlando, FL",700,658,923,4,950,927,0,938
2000-01-29,DL,2471,EWR,"Newark, NJ",MCO,"Orlando, FL",1105,1105,1337,4,1355,1341,0,938
2000-01-29,DL,2475,EWR,"Newark, NJ",MCO,"Orlando, FL",905,909,1143,5,1200,1148,0,938
2000-01-29,WN,87,FLL,"Fort Lauderdale, FL",MCO,"Orlando, FL",650,650,729,3,740,732,0,178
2000-01-29,WN,563,FLL,"Fort Lauderdale, FL",MCO,"Orlando, FL",1410,1410,1457,3,1500,1500,0,178
2000-01-29,WN,601,FLL,"Fort Lauderdale, FL",MCO,"Orlando, FL",1905,1950,2035,2,1955,2037,0,178
2000-01-29,WN,723,FLL,"Fort Lauderdale, FL",MCO,"Orlando, FL",1240,1240,1325,5,1330,1330,0,178
2000-01-29,WN,1202,FLL,"Fort Lauderdale, FL",MCO,"Orlando, FL",1615,1825,1928,4,1705,1932,0,178
2000-01-29,TW,265,JFK,"New York, NY",MCO,"Orlando, FL",900,855,1126,7,1150,1133,0,944
2000-01-29,TW,781,JFK,"New York, NY",MCO,"Orlando, FL",1559,1558,1847,8,1849,1855,0,944
2000-01-29,TW,783,JFK,"New York, NY",MCO,"Orlando, FL",700,701,932,7,940,939,0,944
2000-01-29,TW,787,JFK,"New York, NY",MCO,"Orlando, FL",1755,1750,,,2056,,0,944
2000-01-29,WN,518,PHX,"Phoenix, AZ",MCO,"Orlando, FL",1805,1805,2322,3,15,2325,0,1848
2000-01-29,NW,500,RST,"Rochester, MN",MSP,"Minneapolis, MN",555,550,622,6,637,628,0,76
2000-01-29,NW,594,STL,"St. Louis, MO",MSP,"Minneapolis, MN",840,837,1017,6,1027,1023,0,448
2000-01-29,NW,600,STL,"St. Louis, MO",MSP,"Minneapolis, MN",1735,1732,1908,5,1928,1913,0,448
2000-01-29,NW,1253,STL,"St. Louis, MO",MSP,"Minneapolis, MN",1040,1036,1224,4,1223,1228,0,448
2000-01-29,WN,952,PHX,"Phoenix, AZ",OMA,"Omaha, NE",1340,1402,1745,4,1710,1749,0,1037
2000-01-29,WN,1485,PHX,"Phoenix, AZ",OMA,"Omaha, NE",755,755,1120,3,1125,1123,0,1037
2000-01-29,WN,160,PHX,"Phoenix, AZ",ONT,"Ontario, CA",1730,1739,1738,3,1735,1741,0,325
2000-01-29,WN,373,PHX,"Phoenix, AZ",ONT,"Ontario, CA",2055,2055,2050,3,2055,2053,0,325
2000-01-29,WN,386,PHX,"Phoenix, AZ",ONT,"Ontario, CA",1225,1240,1236,3,1230,1239,0,325
2000-01-29,WN,440,PHX,"Phoenix, AZ",ONT,"Ontario, CA",1110,1125,1123,3,1115,1126,0,325
2000-01-29,WN,600,PHX,"Phoenix, AZ",ONT,"Ontario, CA",955,1014,1015,3,1005,1018,0,325
2000-01-29,WN,743,PHX,"Phoenix, AZ",ONT,"Ontario, CA",1605,1612,1612,3,1610,1615,0,325
2000-01-29,WN,748,PHX,"Phoenix, AZ",ONT,"Ontario, CA",2135,2135,2131,3,2135,2134,0,325
2000-01-29,WN,1034,PHX,"Phoenix, AZ",ONT,"Ontario, CA",1025,1040,1042,2,1035,1044,0,325
2000-01-29,WN,1038,PHX,"Phoenix, AZ",ONT,"Ontario, CA",2010,2029,2028,2,2015,2030,0,325
2000-01-29,WN,1310,PHX,"Phoenix, AZ",ONT,"Ontario, CA",1700,1705,1710,4,1705,1714,0,325
2000-01-29,US,822,FLL,"Fort Lauderdale, FL",PHL,"Philadelphia, PA",615,609,837,3,853,840,0,992
2000-01-29,US,931,FLL,"Fort Lauderdale, FL",PHL,"Philadelphia, PA",1004,1005,1249,13,1245,1302,0,992
2000-01-29,US,1466,FLL,"Fort Lauderdale, FL",PHL,"Philadelphia, PA",1930,1931,2143,7,2205,2150,0,992
2000-01-29,US,1638,FLL,"Fort Lauderdale, FL",PHL,"Philadelphia, PA",1324,1340,1611,9,1602,1620,0,992
2000-01-29,US,1836,FLL,"Fort Lauderdale, FL",PHL,"Philadelphia, PA",1155,1206,1434,3,1434,1437,0,992
2000-01-29,US,8,LAX,"Los Angeles, CA",PHL,"Philadelphia, PA",1050,1048,1835,8,1836,1843,0,2401
2000-01-29,US,18,LAX,"Los Angeles, CA",PHL,"Philadelphia, PA",1230,,,,2021,,1,2401
2000-01-29,US,22,LAX,"Los Angeles, CA",PHL,"Philadelphia, PA",2215,2207,540,7,600,547,0,2401
2000-01-29,US,78,LAX,"Los Angeles, CA",PHL,"Philadelphia, PA",700,658,1445,4,1449,1449,0,2401
2000-01-29,WN,676,PHX,"Phoenix, AZ",PVD,"Providence, RI",1615,1648,2303,3,2305,2306,0,2277
2000-01-29,WN,863,PHX,"Phoenix, AZ",SDF,"Louisville, KY",1815,1815,2324,6,2340,2330,0,1506
2000-01-29,CO,1626,ANC,"Anchorage, AK",SEA,"Seattle, WA",105,57,510,3,520,513,0,1449
2000-01-29,DL,1856,ANC,"Anchorage, AK",SEA,"Seattle, WA",110,58,518,5,524,523,0,1449
2000-01-29,AS,114,FAI,"Fairbanks, AK",SEA,"Seattle, WA",100,58,524,5,523,529,0,1533
2000-01-29,DL,811,MLU,"Monroe, LA",SHV,"Shreveport, LA",1640,1934,2009,4,1718,2013,0,104
2000-01-29,DL,1573,MLU,"Monroe, LA",SHV,"Shreveport, LA",700,700,735,4,738,739,0,104
2000-01-29,AA,2725,LAS,"Las Vegas, NV",SJC,"San Jose, CA",945,939,1044,4,1108,1048,0,387
2000-01-29,AA,2765,LAS,"Las Vegas, NV",SJC,"San Jose, CA",1603,1602,1717,5,1726,1722,0,387
2000-01-29,AA,2886,LAS,"Las Vegas, NV",SJC,"San Jose, CA",1226,1223,1333,8,1353,1341,0,387
2000-01-29,WN,76,PHX,"Phoenix, AZ",SJC,"San Jose, CA",855,905,1015,4,1000,1019,0,622
2000-01-29,WN,1453,PHX,"Phoenix, AZ",SJC,"San Jose, CA",2050,2050,2128,3,2145,2131,0,622
2000-01-29,WN,1533,PHX,"Phoenix, AZ",SJC,"San Jose, CA",1430,1430,1516,2,1530,1518,0,622
2000-01-29,DL,2311,EWR,"Newark, NJ",TPA,"Tampa, FL",800,805,1047,5,1110,1052,0,998
2000-01-29,DL,2347,EWR,"Newark, NJ",TPA,"Tampa, FL",1455,1448,1726,7,1755,1733,0,998
2000-01-29,WN,447,FLL,"Fort Lauderdale, FL",TPA,"Tampa, FL",905,905,954,3,955,957,0,197
2000-01-29,WN,604,FLL,"Fort Lauderdale, FL",TPA,"Tampa, FL",800,800,847,3,850,850,0,197
2000-01-29,WN,775,FLL,"Fort Lauderdale, FL",TPA,"Tampa, FL",1730,1730,1816,3,1820,1819,0,197
2000-01-29,WN,931,FLL,"Fort Lauderdale, FL",TPA,"Tampa, FL",615,615,659,4,705,703,0,197
2000-01-29,WN,957,FLL,"Fort Lauderdale, FL",TPA,"Tampa, FL",1110,1110,1150,5,1205,1155,0,197
2000-01-29,WN,1147,FLL,"Fort Lauderdale, FL",TPA,"Tampa, FL",700,700,745,4,750,749,0,197
2000-01-29,WN,1675,FLL,"Fort Lauderdale, FL",TPA,"Tampa, FL",1440,1538,1624,2,1535,1626,0,197
2000-01-29,WN,1852,FLL,"Fort Lauderdale, FL",TPA,"Tampa, FL",1940,1940,2020,3,2030,2023,0,197
2000-01-29,WN,1857,FLL,"Fort Lauderdale, FL",TPA,"Tampa, FL",1645,1645,1735,2,1735,1737,0,197
2000-01-29,WN,1907,FLL,"Fort Lauderdale, FL",TPA,"Tampa, FL",1255,1255,1343,2,1345,1345,0,197
2000-01-29,TW,261,JFK,"New York, NY",TPA,"Tampa, FL",720,715,959,4,1014,1003,0,1005
2000-01-29,DL,391,CHS,"Charleston, SC",ATL,"Atlanta, GA",1005,,,,1118,,1,259
2000-01-29,DL,423,CHS,"Charleston, SC",ATL,"Atlanta, GA",600,,,,707,,1,259
2000-01-29,DL,717,CHS,"Charleston, SC",ATL,"Atlanta, GA",1340,,,,1454,,1,259
2000-01-29,DL,771,CHS,"Charleston, SC",ATL,"Atlanta, GA",2135,,,,2242,,1,259
2000-01-29,DL,909,CHS,"Charleston, SC",ATL,"Atlanta, GA",1140,1635,1734,12,1255,1746,0,259
2000-01-29,DL,1424,CHS,"Charleston, SC",ATL,"Atlanta, GA",1520,,,,1640,,1,259
2000-01-29,DL,1473,CHS,"Charleston, SC",ATL,"Atlanta, GA",1730,,,,1854,,1,259
2000-01-29,DL,1678,CHS,"Charleston, SC",ATL,"Atlanta, GA",1930,,,,2044,,1,259
2000-01-29,DL,1808,CHS,"Charleston, SC",ATL,"Atlanta, GA",730,,,,842,,1,259
2000-01-29,DL,636,DAB,"Daytona Beach, FL",ATL,"Atlanta, GA",1250,,,,1408,,1,366
2000-01-29,DL,738,DAB,"Daytona Beach, FL",ATL,"Atlanta, GA",600,600,720,11,719,731,0,366
2000-01-29,DL,1270,DAB,"Daytona Beach, FL",ATL,"Atlanta, GA",1920,,,,2047,,1,366
2000-01-29,DL,1926,DAB,"Daytona Beach, FL",ATL,"Atlanta, GA",705,,,,821,,1,366
2000-01-29,DL,2174,DAB,"Daytona Beach, FL",ATL,"Atlanta, GA",2130,,,,2250,,1,366
2000-01-29,WN,210,PHX,"Phoenix, AZ",BNA,"Nashville, TN",945,955,1355,5,1355,1400,0,1448
2000-01-29,WN,520,PHX,"Phoenix, AZ",BNA,"Nashville, TN",1655,1655,2045,5,2105,2050,0,1448
2000-01-29,US,2627,FLL,"Fort Lauderdale, FL",BWI,"Baltimore, MD",1800,1820,2054,8,2032,2102,0,925
2000-01-29,US,2638,FLL,"Fort Lauderdale, FL",BWI,"Baltimore, MD",1030,1034,1256,5,1302,1301,0,925
2000-01-29,US,2696,FLL,"Fort Lauderdale, FL",BWI,"Baltimore, MD",1410,1409,1630,7,1642,1637,0,925
2000-01-29,US,2698,FLL,"Fort Lauderdale, FL",BWI,"Baltimore, MD",730,724,944,6,1002,950,0,925
2000-01-29,WN,203,FLL,"Fort Lauderdale, FL",BWI,"Baltimore, MD",825,825,1042,4,1050,1046,0,925
2000-01-29,WN,248,FLL,"Fort Lauderdale, FL",BWI,"Baltimore, MD",1835,1903,2115,5,2100,2120,0,925
2000-01-29,US,38,LAX,"Los Angeles, CA",BWI,"Baltimore, MD",1455,1449,2207,5,2241,2212,0,2329
2000-01-29,US,72,LAX,"Los Angeles, CA",BWI,"Baltimore, MD",725,721,1451,6,1509,1457,0,2329
2000-01-29,WN,68,PHX,"Phoenix, AZ",BWI,"Baltimore, MD",815,815,1418,4,1425,1422,0,1998
2000-01-29,WN,146,PHX,"Phoenix, AZ",BWI,"Baltimore, MD",1140,1208,1757,4,1755,1801,0,1998
2000-01-29,WN,1395,PHX,"Phoenix, AZ",BWI,"Baltimore, MD",1640,1640,2225,3,2255,2228,0,1998
2000-01-29,US,806,FLL,"Fort Lauderdale, FL",CLT,"Charlotte, NC",1615,1608,1804,8,1810,1812,0,631
2000-01-29,US,912,FLL,"Fort Lauderdale, FL",CLT,"Charlotte, NC",700,658,848,5,855,853,0,631
2000-01-29,US,1086,FLL,"Fort Lauderdale, FL",CLT,"Charlotte, NC",925,922,1110,14,1120,1124,0,631
2000-01-29,US,1232,FLL,"Fort Lauderdale, FL",CLT,"Charlotte, NC",1220,1220,1409,5,1419,1414,0,631
2000-01-29,US,32,LAX,"Los Angeles, CA",CLT,"Charlotte, NC",830,821,1527,6,1552,1533,0,2125
2000-01-29,US,34,LAX,"Los Angeles, CA",CLT,"Charlotte, NC",1050,1047,1757,4,1806,1801,0,2125
2000-01-29,US,40,LAX,"Los Angeles, CA",CLT,"Charlotte, NC",1410,1401,2052,12,2131,2104,0,2125
2000-01-29,US,52,LAX,"Los Angeles, CA",CLT,"Charlotte, NC",2350,2342,657,6,702,703,0,2125
2000-01-29,US,1448,PVD,"Providence, RI",CLT,"Charlotte, NC",745,742,939,9,954,948,0,683
2000-01-29,US,2358,PVD,"Providence, RI",CLT,"Charlotte, NC",1030,1024,1216,6,1239,1222,0,683
2000-01-29,US,1488,FLL,"Fort Lauderdale, FL",DCA,"Washington, DC",1245,1242,1458,6,1513,1504,0,899
2000-01-29,AA,373,DTW,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",1857,1856,2033,5,2114,2038,0,987
2000-01-29,AA,803,DTW,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",1527,1525,1711,14,1748,1725,0,987
2000-01-29,AA,1415,DTW,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",741,744,924,18,959,942,0,987
2000-01-29,AA,1555,DTW,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",611,606,753,23,824,816,0,987
2000-01-29,AA,1749,DTW,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",1726,1723,1918,5,1935,1923,0,987
2000-01-29,AA,1955,DTW,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",1255,1250,1457,12,1506,1509,0,987
2000-01-29,AA,1640,EGE,"Eagle, CO",DFW,"Dallas/Fort Worth, TX",1315,1311,1604,10,1617,1614,0,720
2000-01-29,AA,2210,EGE,"Eagle, CO",DFW,"Dallas/Fort Worth, TX",1630,1625,1903,15,1932,1918,0,720
2000-01-29,AA,2306,EGE,"Eagle, CO",DFW,"Dallas/Fort Worth, TX",820,820,1125,7,1128,1132,0,720
2000-01-29,NW,891,PBI,"West Palm Beach/Palm Beach, FL",DTW,"Detroit, MI",1440,1434,1713,23,1741,1736,0,1087
2000-01-29,NW,893,PBI,"West Palm Beach/Palm Beach, FL",DTW,"Detroit, MI",1005,959,1237,12,1305,1249,0,1087
2000-01-29,NW,895,PBI,"West Palm Beach/Palm Beach, FL",DTW,"Detroit, MI",1645,1636,1914,22,1950,1936,0,1087
2000-01-29,WN,1680,PHX,"Phoenix, AZ",DTW,"Detroit, MI",1645,1705,2239,3,2235,2242,0,1671
2000-01-29,NW,546,STL,"St. Louis, MO",DTW,"Detroit, MI",1655,1751,2019,10,1935,2029,0,440
2000-01-29,NW,1200,STL,"St. Louis, MO",DTW,"Detroit, MI",710,710,953,5,947,958,0,440
2000-01-29,NW,1204,STL,"St. Louis, MO",DTW,"Detroit, MI",1335,1515,1802,8,1619,1810,0,440
2000-01-29,NW,1776,STL,"St. Louis, MO",DTW,"Detroit, MI",820,817,1050,8,1057,1058,0,440
2000-01-29,AA,2212,SFO,"San Francisco, CA",EGE,"Eagle, CO",1835,1829,2131,5,2143,2136,0,847
2000-01-29,US,2995,PVD,"Providence, RI",MCO,"Orlando, FL",1330,1327,1614,7,1630,1621,0,1073
2000-01-29,TW,919,SJU,"San Juan, PR",MCO,"Orlando, FL",1045,1038,1247,6,1248,1253,0,1189
2000-01-29,WN,480,PHX,"Phoenix, AZ",MDW,"Chicago, IL",1155,1200,1600,5,1610,1605,0,1444
2000-01-29,WN,642,PHX,"Phoenix, AZ",MDW,"Chicago, IL",1930,1930,2324,6,2345,2330,0,1444
2000-01-29,AA,324,SFO,"San Francisco, CA",MIA,"Miami, FL",700,700,1452,4,1524,1456,0,2585
2000-01-29,AA,442,SFO,"San Francisco, CA",MIA,"Miami, FL",1255,1303,2052,4,2117,2056,0,2585
